,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_solo_tackles,Career_assisted_tackles,Career_total_tackles,Career_tackles_loss,Career_sacks,Career_interceptions,Career_int_yards,Career_int_yards_per_int,Career_int_td,Career_passes_defended,Career_fumbles_recovered,Career_fumble_yards,Career_fumble_td,Career_forced_fumbles,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_solo_tackles,Best_assisted_tackles,Best_total_tackles,Best_tackles_loss,Best_sacks,Best_interceptions,Best_int_yards,Best_int_yards_per_int,Best_int_td,Best_passes_defended,Best_fumbles_recovered,Best_fumble_yards,Best_fumble_td,Best_forced_fumbles
268,1995,3,83,CHI,Sean Harris,https://www.pro-football-reference.com/players/H/HarrSe20.htm,LB,23,Arizona,http://www.sports-reference.com/cfb/players/sean-harris-1.html,,2/25/1972,"Tucson Magnet,AZ",6'3,250,6.25,Tucson,"AZ, ",AZ,PAC12,31.2,0,Career,Arizona,Pac-10,,LB,32,,,,,,5,43,8.6,0,,,,,,1994,Arizona,Pac-10,,LB,10,,,,,,1,32,32,0,,,,,
269,1995,3,85,NYG,Rodney Young,https://www.pro-football-reference.com/players/Y/YounRo21.htm,DB,22,LSU,http://www.sports-reference.com/cfb/players/rodney-young-2.html,,1/25/1973,"Ruston,LA",6'0,210,6,Grambling,"LA, ",LA,SEC,28.5,1,Career,LSU,SEC,,DB,33,,,,,,6,58,9.7,1,,,,,,1994,LSU,SEC,,DB,11,,,,,,3,33,11,1,,,,,
270,1995,3,92,DAL,Charlie Williams,https://www.pro-football-reference.com/players/W/WillCh22.htm,DB,23,Bowling Green,http://www.sports-reference.com/cfb/players/charlie-williams-2.html,,2/2/1972,"Henry Ford,MI",6'0,204,6,Detroit,"MI, ",MI,MAC,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,1995,3,95,HOU,Torey Hunter,https://www.pro-football-reference.com/players/H/HuntTo21.htm,DB,23,Washington St.,http://www.sports-reference.com/cfb/players/torey-hunter-1.html,,2/10/1972,"Curtis,WA",5'9,176,5.75,Tacoma,"WA, ",WA,PAC12,26,1,Career,Washington State,Pac-10,,DB,46,,,,,,11,62,5.6,0,,,,,,1994,Washington State,Pac-10,,DB,12,,,,,,4,0,0,0,,,,,
272,1995,3,96,BUF,Damien Covington,https://www.pro-football-reference.com/players/C/CoviDa20.htm,LB,22,North Carolina St.,http://www.sports-reference.com/cfb/players/damien-covington-1.html,,12/4/1972,"Overbrook,NJ",5'11,236,5.92,Stratford,"NJ, ",NJ,ACC,32.9,1,Career,North Carolina State,ACC,,LB,33,,,,,,2,30,15,1,,,,,,1994,North Carolina State,ACC,,LB,11,,,,,,1,3,3,0,,,,,
273,1995,4,102,CIN,Sam Shade,https://www.pro-football-reference.com/players/S/ShadSa20.htm,DB,22,Alabama,http://www.sports-reference.com/cfb/players/sam-shade-1.html,,6/14/1973,"Wenonah,AL",6'0,205,6,Birmingham,"AL, ",AL,SEC,27.8,0,Career,Alabama,SEC,,DB,36,,,,,,5,68,13.6,0,,,,,,1994,Alabama,SEC,,DB,12,,,,,,1,28,28,0,,,,,
274,1995,4,108,NOR,Dameian Jeffries,https://www.pro-football-reference.com/players/J/JeffDa20.htm,DE,22,Alabama,http://www.sports-reference.com/cfb/players/dameian-jeffries-1.html,,5/7/1973,"Comer,AL",6'4,277,6.33,Sylacauga,"AL, ",AL,SEC,33.7,0,Career,Alabama,SEC,,DL,12,,,,,,2,33,16.5,0,,,,,,1994,Alabama,SEC,,DL,12,,,,,,2,33,16.5,0,,,,,
275,1995,4,109,BUF,Ken Irvin,https://www.pro-football-reference.com/players/I/IrviKe20.htm,DB,23,Memphis,http://www.sports-reference.com/cfb/players/ken-irvin-1.html,,7/11/1972,"Pepperell,GA",5'11,182,5.92,Rome,"GA, ",GA,AAC,25.4,1,Career,Memphis,Ind,,DB,28,,,,,,5,8,1.6,0,,,,,,1994,Memphis,Ind,,DB,9,,,,,,2,2,1,0,,,,,
276,1995,4,118,LVR,Mike Morton,https://www.pro-football-reference.com/players/M/MortMi20.htm,LB,23,North Carolina,http://www.sports-reference.com/cfb/players/mike-morton-2.html,,3/28/1972,"A.L. Brown,NC",6'4,238,6.33,Concord,"NC, ",NC,ACC,29,0,Career,North Carolina,ACC,,LB,34,,,,,,5,116,23.2,1,,,,,,1994,North Carolina,ACC,,LB,11,,,,,,2,71,35.5,1,,,,,
277,1995,4,124,DEN,Ken Brown,https://www.pro-football-reference.com/players/B/BrowKe21.htm,LB,24,Virginia Tech,http://www.sports-reference.com/cfb/players/ken-brown-5.html,,5/5/1971,"Monacan,VA",6'1,235,6.08,Wiesbaden,"Hesse, Germany",Germany,ACC,31,0,Career,Virginia Tech,Big East,,LB,32,,,,,,6,85,14.2,1,,,,,,1994,Virginia Tech,Big East,,LB,10,,,,,,2,34,17,0,,,,,
278,1995,4,126,SEA,Jason Kyle,https://www.pro-football-reference.com/players/K/KyleJa20.htm,LB,23,Arizona St.,http://www.sports-reference.com/cfb/players/jason-kyle-1.html,,5/12/1972,"McClintock,AZ",6'3,242,6.25,Tempe,"AZ, ",AZ,PAC12,30.2,0,Career,Arizona State,Pac-10,,LB,22,,,,,,2,,,0,,,,,,1994,Arizona State,Pac-10,,LB,11,,,,,,1,,,0,,,,,
279,1995,4,129,DAL,Alundis Brice,https://www.pro-football-reference.com/players/B/BricAl20.htm,DB,25,Mississippi,http://www.sports-reference.com/cfb/players/alundis-brice-1.html,,5/1/1970,"Brookhaven,MS",5'10,178,5.83,Brookhaven,"MA, ",MA,SEC,25.6,0,Career,Ole Miss,SEC,,DB,22,,,,,,14,127,9.1,2,,,,,,1994,Ole Miss,SEC,,DB,11,,,,,,7,29,4.1,0,,,,,
280,1995,4,133,NYG,Ben Talley,https://www.pro-football-reference.com/players/T/TallBe20.htm,LB,23,Tennessee,http://www.sports-reference.com/cfb/players/ben-talley-1.html,,7/14/1972,"Griffin,GA",6'3,248,6.25,Griffin,"GA, ",GA,SEC,31,0,Career,Tennessee,SEC,,DL,22,,,,,,3,27,9,0,,,,,,1994,Tennessee,SEC,,DL,11,,,,,,1,8,8,0,,,,,
281,1995,5,135,CAR,Michael Senters,,DB,,Northwestern,http://www.sports-reference.com/cfb/players/mike-senters-1.html,,,,,,,,,,BIG10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,1995,5,140,LAR,Mike Scurlock,https://www.pro-football-reference.com/players/S/ScurMi20.htm,DB,23,Arizona,http://www.sports-reference.com/cfb/players/mike-scurlock-1.html,,2/26/1972,"Sunnyside,AZ",5'10,200,5.83,Tucson,"AZ, ",AZ,PAC12,28.7,0,Career,Arizona,Pac-10,,DB,11,,,,,,1,97,97,1,,,,,,1994,Arizona,Pac-10,,DB,11,,,,,,1,97,97,1,,,,,
283,1995,5,141,DET,Stephen Boyd,https://www.pro-football-reference.com/players/B/BoydSt00.htm,LB,23,Boston Col.,http://www.sports-reference.com/cfb/players/stephen-boyd-1.html,,8/22/1972,"Valley Stream Central,NY",6'0,247,6,Valley Stream,"NY, ",NY,ACC,33.5,0,Career,Boston College,Big East,,LB,21,,,,,,4,38,9.5,0,,,,,,1994,Boston College,Big East,,LB,11,,,,,,3,31,10.3,0,,,,,
284,1995,5,143,TAM,Clifton Abraham,https://www.pro-football-reference.com/players/A/AbraCl20.htm,DB,23,Florida St.,http://www.sports-reference.com/cfb/players/clifton-abraham-1.html,,12/9/1971,"David W. Carter,TX",5'9,184,5.75,Dallas,"TX, ",TX,ACC,27.2,1,Career,Florida State,ACC,,DB,46,,,,,,8,133,16.6,2,,,,,,1994,Florida State,ACC,,DB,11,,,,,,2,63,31.5,0,,,,,
285,1995,5,155,KAN,Mike Pelton,,DT,,Auburn,http://www.sports-reference.com/cfb/players/mike-pelton-1.html,,,,,,,,,,SEC,,0,Career,Auburn,SEC,,DL,11,,,,,,1,18,18,0,,,,,,1994,Auburn,SEC,,DL,11,,,,,,1,18,18,0,,,,,
286,1995,5,161,PIT,Lance Brown,https://www.pro-football-reference.com/players/B/BrowLa20.htm,DB,23,Indiana,http://www.sports-reference.com/cfb/players/lance-brown-2.html,,2/2/1972,"Terry Parker,FL",6'2,200,6.17,Jacksonville,"FL, ",FL,BIG10,25.6,1,Career,Indiana,Big Ten,,DB,44,,,,,,11,78,7.1,0,,,,,,1994,Indiana,Big Ten,,DB,11,,,,,,3,13,4.3,0,,,,,
287,1995,5,168,DAL,Dana Howard,https://www.pro-football-reference.com/players/H/HowaDa20.htm,LB,23,Illinois,http://www.sports-reference.com/cfb/players/dana-howard-1.html,,2/25/1972,"East St. Louis,IL",6'0,238,6,East St. Louis,"IL, ",IL,BIG10,32.3,0,Career,Illinois,Big Ten,,LB,24,,,,,,3,66,22,0,,,,,,1994,Illinois,Big Ten,,LB,12,,,,,,2,63,31.5,0,,,,,
288,1995,6,179,TAM,Wardell Rouse,https://www.pro-football-reference.com/players/R/RousWa20.htm,LB,23,Clemson,http://www.sports-reference.com/cfb/players/wardell-rouse-1.html,,6/9/1972,"Clewiston,FL",6'2,235,6.17,Clewiston,"FL, ",FL,ACC,30.1,1,Career,Clemson,ACC,,LB,23,,,,,,2,16,8,0,,,,,,1994,Clemson,ACC,,LB,11,,,,,,,,,,,,,,
289,1995,6,181,ATL,Travis Hall,https://www.pro-football-reference.com/players/H/HallTr20.htm,DT,23,BYU,http://www.sports-reference.com/cfb/players/travis-hall-2.html,,8/3/1972,"West Jordan,UT",6'5,295,6.42,Kenai,"AK, ",AK,Independents,34.9,1,Career,Brigham Young,WAC,,DL,24,,,,,,1,1,1,0,,,,,,1994,Brigham Young,WAC,,DL,12,,,,,,1,1,1,0,,,,,
290,1995,6,188,CAR,Steve Strahan,,DT,,Baylor,http://www.sports-reference.com/cfb/players/steve-strahan-1.html,,,,,,,,,,BIG12,,0,Career,Baylor,SWC,,DL,6,,,,,,1,24,24,0,,,,,,1994,Baylor,SWC,,DL,6,,,,,,1,24,24,0,,,,,
291,1995,6,193,CHI,Kenny Gales,,DB,,Wisconsin,http://www.sports-reference.com/cfb/players/kenny-gales-1.html,,,,,,,,,,BIG10,,0,Career,Wisconsin,Big Ten,,DB,23,,,,,,5,28,5.6,0,,,,,,1994,Wisconsin,Big Ten,,DB,12,,,,,,1,0,0,0,,,,,
292,1995,6,194,MIA,Jeff Kopp,https://www.pro-football-reference.com/players/K/KoppJe20.htm,LB,24,USC,http://www.sports-reference.com/cfb/players/jeff-kopp-1.html,,7/8/1971,"San Ramon Valley,CA",6'3,244,6.25,Danville,"CA, ",CA,PAC12,30.5,0,Career,USC,Pac-10,,LB,12,,,,,,2,41,20.5,0,,,,,,1994,USC,Pac-10,,LB,12,,,,,,2,41,20.5,0,,,,,
293,1995,6,199,PIT,Barron Miles,,DB,,Nebraska,http://www.sports-reference.com/cfb/players/barron-miles-2.html,,,,,,,,,,BIG10,,1,Career,Nebraska,Big 8,,DB,33,,,,,,7,35,5,0,,,,,,1994,Nebraska,Big 8,,DB,12,,,,,,5,35,7,0,,,,,
294,1995,7,209,CAR,Chad Cota,https://www.pro-football-reference.com/players/C/CotaCh20.htm,DB,24,Oregon,http://www.sports-reference.com/cfb/players/chad-cota-1.html,,8/8/1971,"Ashland,OR",6'1,198,6.08,Ashland,"OR, ",OR,PAC12,26.1,0,Career,Oregon,Pac-10,,DB,47,,,,,,8,48,6,0,,,,,,1994,Oregon,Pac-10,,DB,13,,,,,,2,5,2.5,0,,,,,
295,1995,7,211,HOU,C.J. Richardson,https://www.pro-football-reference.com/players/R/RichC.20.htm,DB,23,Miami (FL),http://www.sports-reference.com/cfb/players/cj-richardson-1.html,,6/10/1972,"H. Grady Spruce,TX",5'10,209,5.83,Dallas,"TX, ",TX,ACC,30,0,Career,Miami (FL),Big East,,DB,33,,,,,,5,92,18.4,0,,,,,,1994,Miami (FL),Big East,,DB,11,,,,,,1,58,58,0,,,,,
296,1995,7,214,LAR,Gerald McBurrows,https://www.pro-football-reference.com/players/M/McBuGe20.htm,DB,21,Kansas,http://www.sports-reference.com/cfb/players/gerald-mcburrows-1.html,,10/7/1973,"Martin Luther King,MI",5'11,208,5.92,Detroit,"MI, ",MI,BIG12,29,0,Career,Kansas,Big 8,,DB,34,,,,,,3,15,5,0,,,,,,1994,Kansas,Big 8,,DB,11,,,,,,1,17,17,0,,,,,
297,1995,7,226,WAS,Scott Turner,https://www.pro-football-reference.com/players/T/TurnSc20.htm,DB,23,Illinois,http://www.sports-reference.com/cfb/players/scott-turner-2.html,,2/26/1972,"J.J. Pearce,TX",5'10,190,5.83,Richardson,"TX, ",TX,BIG10,27.3,1,Career,Illinois,Big Ten,,DB,39,,,,,,3,9,3,0,,,,,,1994,Illinois,Big Ten,,DB,12,,,,,,2,0,0,0,,,,,
298,1995,7,229,CHI,Jamal Cox,,LB,,Georgia Tech,http://www.sports-reference.com/cfb/players/jamal-cox-1.html,,,,,,,,,,ACC,,1,Career,Georgia Tech,ACC,,LB,45,,,,,,3,32,10.7,0,,,,,,1994,Georgia Tech,ACC,,LB,11,,,,,,,,,,,,,,
299,1995,7,234,NWE,Carlos Yancy,https://www.pro-football-reference.com/players/Y/YancCa20.htm,DB,25,Georgia,http://www.sports-reference.com/cfb/players/carlos-yancy-1.html,,6/24/1970,"Laurinburg Institute,NC,Sarasota,FL",6'0,185,6,Sarasota,"FL, ",FL,SEC,25.1,0,Career,Georgia,SEC,,DB,19,,,,,,7,154,22,1,,,,,,1994,Georgia,SEC,,DB,11,,,,,,6,154,25.7,1,,,,,
300,1995,7,236,DAL,Oscar Sturgis,https://www.pro-football-reference.com/players/S/SturOs20.htm,DE,24,North Carolina,http://www.sports-reference.com/cfb/players/oscar-sturgis-1.html,,1/12/1971,"Richmond,NC",6'5,280,6.42,Hamlet,"NC, ",NC,ACC,33.2,1,Career,North Carolina,ACC,,DL,22,,,,,,1,10,10,1,,,,,,1994,North Carolina,ACC,,DL,11,,,,,,1,10,10,1,,,,,
301,1995,7,242,NOR,Travis Davis,https://www.pro-football-reference.com/players/D/DaviTr20.htm,DB,22,Notre Dame,http://www.sports-reference.com/cfb/players/travis-davis-2.html,,1/10/1973,"Phineas Banning,CA",6'0,203,6,Harbor City,"CA, ",CA,Independents,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,1995,7,249,CAR,Michael Reed,https://www.pro-football-reference.com/players/R/ReedMi20.htm,DB,23,Boston Col.,http://www.sports-reference.com/cfb/players/michael-reed-2.html,,8/16/1972,"Salesianum,DE",5'9,180,5.75,Wilmington,"DE, ",DE,ACC,26.6,1,Career,Boston College,Big East,,DB,42,,,,,,6,43,7.2,1,,,,,,1994,Boston College,Big East,,DB,9,,,,,,1,0,0,0,,,,,
0,1994,1,1,CIN,Dan Wilkinson,https://www.pro-football-reference.com/players/W/WilkDa22.htm,DT,21,Ohio St.,http://www.sports-reference.com/cfb/players/dan-wilkinson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WilkDa22_2019.jpg,3/13/1973,"Paul L. Dunbar,OH",6'4,340,6.33,Dayton,"OH, ",OH,BIG10,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1994,1,5,IND,Trev Alberts,https://www.pro-football-reference.com/players/A/AlbeTr20.htm,LB,24,Nebraska,http://www.sports-reference.com/cfb/players/trev-alberts-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AlbeTr20_2019.jpg,8/8/1970,"U. of Northern Iowa,IA",6'4,245,6.33,Cedar Falls,"IA, ",IA,BIG10,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1994,1,8,SEA,Sam Adams,https://www.pro-football-reference.com/players/A/AdamSa00.htm,DT,21,Texas A&M,http://www.sports-reference.com/cfb/players/sam-adams-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AdamSa00_2019.jpg,6/13/1973,"Cypress Creek,TX",6'3,350,6.25,Houston,"TX, ",TX,SEC,43.7,0,Career,Texas A&M,SWC,,DL,24,,,,,,2,19,9.5,0,,,,,,1992,Texas A&M,SWC,,DL,13,,,,,,1,19,19,0,,,,,
3,1994,1,9,CLE,Antonio Langham,https://www.pro-football-reference.com/players/L/LangAn20.htm,DB,22,Alabama,http://www.sports-reference.com/cfb/players/antonio-langham-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LangAn20_2019.jpg,7/31/1972,"Hazlewood,AL",6'0,181,6,Town Creek,"AL, ",AL,SEC,24.5,1,Career,Alabama,SEC,,DB,44,,,,,,19,229,12.1,3,,,,,,1993,Alabama,SEC,,DB,11,,,,,,7,67,9.6,1,,,,,
4,1994,1,10,ARI,Jamir Miller,https://www.pro-football-reference.com/players/M/MillJa01.htm,LB,20,UCLA,http://www.sports-reference.com/cfb/players/jamir-miller-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MillJa01_2019.jpg,11/19/1973,"El Cerrito,CA",6'5,252,6.42,Philadelphia,"PA, ",PA,PAC12,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1994,1,12,NYJ,Aaron Glenn,https://www.pro-football-reference.com/players/G/GlenAa00.htm,DB,22,Texas A&M,http://www.sports-reference.com/cfb/players/aaron-glenn-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GlenAa00.jpg,7/16/1972,"Nimitz,TX",5'9,185,5.75,Humble,"TX, ",TX,SEC,27.3,1,Career,Texas A&M,SWC,,DB,24,,,,,,9,139,15.4,2,,,,,,1993,Texas A&M,SWC,,DB,11,,,,,,3,40,13.3,1,,,,,
6,1994,1,18,MIN,Dewayne Washington,https://www.pro-football-reference.com/players/W/WashDe20.htm,DB,21,North Carolina St.,http://www.sports-reference.com/cfb/players/dewayne-washington-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WashDe20.jpg,12/27/1972,"Northern,NC",5'11,195,5.92,Durham,"NC, ",NC,ACC,27.2,0,Career,North Carolina State,ACC,,DB,43,,,,,,9,59,6.6,0,,,,,,1993,North Carolina State,ACC,,DB,11,,,,,,4,46,11.5,0,,,,,
7,1994,1,20,MIA,Tim Bowens,https://www.pro-football-reference.com/players/B/BoweTi00.htm,DT,21,Mississippi,http://www.sports-reference.com/cfb/players/tim-bowens-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BoweTi00_2017.jpg,2/7/1973,"Okolona,MS",6'4,325,6.33,Okolona,"MS, ",MS,SEC,39.6,0,Career,Ole Miss,SEC,,DL,9,,,,,,1,8,8,0,,,,,,1993,Ole Miss,SEC,,DL,9,,,,,,1,8,8,0,,,,,
8,1994,1,22,LVR,Rob Fredrickson,https://www.pro-football-reference.com/players/F/FredRo20.htm,LB,23,Michigan St.,http://www.sports-reference.com/cfb/players/rob-fredrickson-1.html,,5/13/1971,"St. Joseph,MI",6'4,240,6.33,St. Joseph,"MI, ",MI,BIG10,29.2,0,Career,Michigan State,Big Ten,,LB,23,,,,,,4,91,22.8,0,,,,,,1993,Michigan State,Big Ten,,LB,12,,,,,,2,47,23.5,0,,,,,
9,1994,1,27,BUF,Jeff Burris,https://www.pro-football-reference.com/players/B/BurrJe20.htm,DB,22,Notre Dame,http://www.sports-reference.com/cfb/players/jeff-burris-1.html,,6/7/1972,"Northwestern,SC",6'0,190,6,Rock Hill,"SC, ",SC,Independents,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1994,2,47,NYG,Thomas Randolph,https://www.pro-football-reference.com/players/R/RandTh20.htm,DB,23,Kansas St.,http://www.sports-reference.com/cfb/players/thomas-randolph-1.html,,10/5/1970,"Manhattan,KS",5'9,180,5.75,Norfolk,"VA, ",VA,BIG12,26.6,1,Career,Kansas State,Big 8,,DB,41,,,,,,8,35,4.4,0,,,,,,1993,Kansas State,Big 8,,DB,11,,,,,,4,13,3.3,0,,,,,
11,1994,2,48,BUF,Bucky Brooks,https://www.pro-football-reference.com/players/B/BrooBu20.htm,DB,23,North Carolina,http://www.sports-reference.com/cfb/players/bucky-brooks-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrooBu20.jpg,1/22/1971,"Millbrook,NC",6'0,192,6,Raleigh,"NC, ",NC,ACC,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1994,2,49,LAR,Toby Wright,https://www.pro-football-reference.com/players/W/WrigTo20.htm,DB,23,Nebraska,http://www.sports-reference.com/cfb/players/toby-wright-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WrigTo20.jpg,11/19/1970,"Dobson,AZ",5'11,212,5.92,Phoenix,"AZ, ",AZ,BIG10,29.5,0,Career,Nebraska,Big 8,,DB,11,,,,,,3,92,30.7,2,,,,,,1993,Nebraska,Big 8,,DB,11,,,,,,3,92,30.7,2,,,,,
13,1994,2,50,PIT,Brentson Buckner,https://www.pro-football-reference.com/players/B/BuckBr20.htm,DT,22,Clemson,http://www.sports-reference.com/cfb/players/brentson-buckner-1.html,,9/30/1971,"Carver,GA",6'2,305,6.17,Columbus,"GA, ",GA,ACC,39.1,0,Career,Clemson,ACC,,DL,12,,,,,,1,4,4,0,,,,,,1993,Clemson,ACC,,DL,12,,,,,,1,4,4,0,,,,,
14,1994,2,57,DET,Van Malone,https://www.pro-football-reference.com/players/M/MaloVa20.htm,DB,24,Texas,http://www.sports-reference.com/cfb/players/van-malone-1.html,,7/1/1970,"Waltrip,TX",5'11,189,5.92,Houston,"TX, ",TX,BIG12,26.3,1,Career,Texas,SWC,,DB,50,,,,,,2,22,11,0,,,,,,1993,Texas,SWC,,DB,11,,,,,,2,22,11,0,,,,,
15,1994,2,59,NYG,Jason Sehorn,https://www.pro-football-reference.com/players/S/SehoJa20.htm,DB,23,USC,http://www.sports-reference.com/cfb/players/jason-sehorn-1.html,,4/15/1971,"Mount Shasta,CA",6'2,213,6.17,Sacramento,"CA, ",CA,PAC12,27.3,1,Career,USC,Pac-10,,DB,25,,,,,,10,67,6.7,0,,,,,,1993,USC,Pac-10,,DB,13,,,,,,7,45,6.4,0,,,,,
16,1994,2,60,HOU,Jeremy Nunley,https://www.pro-football-reference.com/players/N/NunlJe20.htm,DE,22,Alabama,http://www.sports-reference.com/cfb/players/jeremy-nunley-1.html,,9/19/1971,"Franklin Co.,TN",6'5,278,6.42,Winchester,"TN, ",TN,SEC,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1994,2,62,SFO,Tyronne Drakeford,https://www.pro-football-reference.com/players/D/DrakTy20.htm,DB,23,Virginia Tech,http://www.sports-reference.com/cfb/players/tyronne-drakeford-1.html,,6/21/1971,"North Central,SC",5'11,185,5.92,Camden,"SC, ",SC,ACC,25.8,1,Career,Virginia Tech,Big East,,DB,42,,,,,,16,144,9,1,,,,,,1993,Virginia Tech,Big East,,DB,11,,,,,,1,0,0,0,,,,,
18,1994,3,71,LAR,Keith Lyle,https://www.pro-football-reference.com/players/L/LyleKe20.htm,DB,22,Virginia,http://www.sports-reference.com/cfb/players/keith-lyle-1.html,,4/17/1972,"Mendon,NY,George C. Marshall,VA",6'2,210,6.17,Washington,"DC, ",DC,ACC,26.9,1,Career,Virginia,ACC,,DB,32,,,,,,11,142,12.9,0,,,,,,1993,Virginia,ACC,,DB,11,,,,,,5,43,8.6,0,,,,,
19,1994,3,79,NOR,Winfred Tubbs,https://www.pro-football-reference.com/players/T/TubbWi20.htm,LB,23,Texas,http://www.sports-reference.com/cfb/players/winfred-tubbs-1.html,,9/24/1970,"Fairfield,TX",6'4,250,6.33,Fairfield,"TX, ",TX,BIG12,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1994,3,82,LAC,Willie Clark,https://www.pro-football-reference.com/players/C/ClarWi20.htm,DB,22,Notre Dame,http://www.sports-reference.com/cfb/players/willie-clark-3.html,,1/6/1972,"American,Spain",5'10,186,5.83,New Haven,"CT, ",CT,Independents,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1994,3,86,CIN,Steve Shine,,LB,,Northwestern,http://www.sports-reference.com/cfb/players/steve-shine-1.html,,,,,,,,,,BIG10,,0,Career,Northwestern,Big Ten,,LB,11,,,,,,1,2,2,0,,,,,,1993,Northwestern,Big Ten,,LB,11,,,,,,1,2,2,0,,,,,
22,1994,3,88,PIT,Jason Gildon,https://www.pro-football-reference.com/players/G/GildJa00.htm,LB,22,Oklahoma St.,http://www.sports-reference.com/cfb/players/jason-gildon-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GildJa00_2017.jpg,7/31/1972,"Altus,OK",6'4,255,6.33,Altus,"OK, ",OK,BIG12,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1994,3,94,NYJ,Lou Benfatti,https://www.pro-football-reference.com/players/B/BenfLo20.htm,DT,23,Penn St.,http://www.sports-reference.com/cfb/players/lou-benfatti-1.html,,3/9/1971,"Morris Knolls,NJ",6'4,278,6.33,Green Pond,"NJ, ",NJ,BIG10,33.9,0,Career,Penn State,Big Ten,,DL,23,,,,,,2,14,7,0,,,,,,1993,Penn State,Big Ten,,DL,11,,,,,,1,12,12,0,,,,,
24,1994,3,103,PHI,Eric Zomalt,https://www.pro-football-reference.com/players/Z/ZomaEr20.htm,DB,22,California,http://www.sports-reference.com/cfb/players/eric-zomalt-1.html,,8/9/1972,"Canyon Springs,CA",5'11,201,5.92,Los Angeles,"CA, ",CA,PAC12,28,0,Career,California,Pac-10,,DB,35,,,,,,7,136,19.4,2,,,,,,1993,California,Pac-10,,DB,13,,,,,,4,55,13.8,1,,,,,
25,1994,4,104,CIN,Corey Sawyer,https://www.pro-football-reference.com/players/S/SawyCo20.htm,DB,22,Florida St.,http://www.sports-reference.com/cfb/players/corey-sawyer-1.html,,10/4/1971,"Key West,FL",5'11,177,5.92,Key West,"FL, ",FL,ACC,24.7,1,Career,Florida State,ACC,,DB,35,,,,,,13,90,6.9,0,,,,,,1993,Florida State,ACC,,DB,12,,,,,,6,90,15,0,,,,,
26,1994,4,118,ATL,Mitch Davis,,LB,,Georgia,http://www.sports-reference.com/cfb/players/mitch-davis-1.html,,,,,,,,,,SEC,,0,Career,Georgia,SEC,,LB,11,,,,,,1,13,13,0,,,,,,1993,Georgia,SEC,,LB,11,,,,,,1,13,13,0,,,,,
27,1994,4,119,HOU,Mike Davis,https://www.pro-football-reference.com/players/D/DaviMi21.htm,DB,22,Cincinnati,http://www.sports-reference.com/cfb/players/mike-davis-16.html,,1/14/1972,"Springfield North,OH",6'1,192,6.08,Springfield,"OH, ",OH,AAC,25.4,1,Career,Cincinnati,Ind,,DB,22,,,,,,1,14,14,0,,,,,,1993,Cincinnati,Ind,,DB,11,,,,,,1,14,14,0,,,,,
28,1994,4,124,DET,Vaughn Bryant,,DB,,Stanford,http://www.sports-reference.com/cfb/players/vaughn-bryant-1.html,,,,,,,,,,PAC12,,1,Career,Stanford,Pac-10,,DB,34,,,,,,9,110,12.2,2,,,,,,1993,Stanford,Pac-10,,DB,11,,,,,,4,79,19.8,1,,,,,
