draft_year,draft_round,draft_pick,draft_team,draft_name,draft_name_url,draft_position,draft_age,draft_college,draft_college_stats_url,name,pic_url,bday,bplace,hs,height,weight
1995,4,107,NYJ,Tyrone Davis,https://www.pro-football-reference.com/players/D/DaviTy00.htm,TE,23,Virginia,http://www.sports-reference.com/cfb/players/tyrone-davis-1.html,Tyrone Davis,,6/30/1972,"Halifax, VA, USA","Halifax Co.,VA,Fork Union Military Academy,VA",6'4,240 lbs
1995,4,108,NOR,Dameian Jeffries,https://www.pro-football-reference.com/players/J/JeffDa20.htm,DE,22,Alabama,http://www.sports-reference.com/cfb/players/dameian-jeffries-1.html,Dameian Jeffries,,5/7/1973,"Sylacauga, AL, USA","Comer,AL",6'4,277 lbs
1995,4,109,BUF,Ken Irvin,https://www.pro-football-reference.com/players/I/IrviKe20.htm,DB,23,Memphis,http://www.sports-reference.com/cfb/players/ken-irvin-1.html,Ken Irvin,,7/11/1972,"Rome, GA, USA","Pepperell,GA",5'11,182 lbs
1995,4,110,DAL,Eric Bjornson,https://www.pro-football-reference.com/players/B/BjorEr00.htm,TE,23,Washington,http://www.sports-reference.com/cfb/players/eric-bjornson-1.html,Eric Bjornson,,12/15/1971,"San Francisco, CA, USA","Bishop O'Dowd,CA",6'4,236 lbs
1995,4,111,MIN,Chad May,,QB,,Kansas St.,http://www.sports-reference.com/cfb/players/chad-may-2.html,,,,,,,
1995,4,112,NWE,Dave Wohlabaugh,https://www.pro-football-reference.com/players/W/WohlDa20.htm,C,23,Syracuse,,Dave Wohlabaugh,,4/13/1972,"Hamburg, NY, USA","Frontier,NY",6'3,296 lbs
1995,4,113,BUF,Justin Armour,https://www.pro-football-reference.com/players/A/ArmoJu00.htm,WR,22,Stanford,http://www.sports-reference.com/cfb/players/justin-armour-1.html,Justin Armour,,1/1/1973,"Colorado Springs, CO, USA","Manitou Springs,CO",6'4,210 lbs
1995,4,114,IND,Ray McElroy,https://www.pro-football-reference.com/players/M/McElRa20.htm,DB,23,Eastern Illinois,,Ray McElroy,,7/31/1972,"Bellwood, IL, USA","Proviso West,IL",5'11,196 lbs
1995,4,115,STL,Lovell Pinkney,https://www.pro-football-reference.com/players/P/PinkLo20.htm,TE,23,Texas,http://www.sports-reference.com/cfb/players/lovell-pinkney-1.html,Lovell Pinkney,,8/18/1972,"Washington, DC, USA","Anacostia,DC",6'4,248 lbs
1995,4,116,CHI,Jack Jackson,https://www.pro-football-reference.com/players/J/JackJa20.htm,WR,22,Florida,http://www.sports-reference.com/cfb/players/jack-jackson-1.html,Jack Jackson,,11/11/1972,"Moss Point, MS, USA","Moss Point,MS",5'8,174 lbs
1995,4,117,GNB,Jeff Miller,,T,,Mississippi,,,,,,,,
1995,4,118,OAK,Mike Morton,https://www.pro-football-reference.com/players/M/MortMi20.htm,LB,23,North Carolina,http://www.sports-reference.com/cfb/players/mike-morton-2.html,Mike Morton,,3/28/1972,"Concord, NC, USA","A.L. Brown,NC",6'4,238 lbs
1995,4,119,PHI,Dave Barr,https://www.pro-football-reference.com/players/B/BarrDa20.htm,QB,23,California,http://www.sports-reference.com/cfb/players/dave-barr-1.html,Dave Barr,,5/9/1972,"Oakland, CA, USA","Concord,CA",6'3,210 lbs
1995,4,120,PIT,Oliver Gibson,https://www.pro-football-reference.com/players/G/GibsOl20.htm,DT,23,Notre Dame,,Oliver Gibson,,3/15/1972,"Chicago, IL, USA","Romeoville,IL",6'2,304 lbs
1995,4,121,DEN,Jamie Brown,https://www.pro-football-reference.com/players/B/BrowJa22.htm,T,23,Florida A&M,,Jamie Brown,,4/24/1972,"Miami, FL, USA","Killian,FL",6'8,320 lbs
1995,4,122,MIA,Pete Mitchell,https://www.pro-football-reference.com/players/M/MitcPe00.htm,TE,23,Boston Col.,http://www.sports-reference.com/cfb/players/pete-mitchell-1.html,Pete Mitchell,,10/9/1971,"Royal Oak, MI, USA","Brother Rice,MI",6'2,243 lbs
1995,4,123,JAX,Mike Thompson,https://www.pro-football-reference.com/players/T/ThomMi21.htm,DT,23,Wisconsin,,Mike Thompson,,12/22/1971,"Portage, WI, USA","Portage,WI",6'4,295 lbs
1995,4,124,DEN,Ken Brown,https://www.pro-football-reference.com/players/B/BrowKe21.htm,LB,24,Virginia Tech,http://www.sports-reference.com/cfb/players/ken-brown-5.html,Ken Brown,,5/5/1971,"Wiesbaden, Hesse, Germany","Monacan,VA",6'1,235 lbs
1995,4,125,PIT,Donta Jones,https://www.pro-football-reference.com/players/J/JoneDo22.htm,LB,23,Nebraska,,Donta Jones,,8/27/1972,"Washington, DC, USA","Maurice J. McDonough,MD",6'2,235 lbs
1995,4,126,SEA,Jason Kyle,https://www.pro-football-reference.com/players/K/KyleJa20.htm,LB,23,Arizona St.,http://www.sports-reference.com/cfb/players/jason-kyle-1.html,Jason Kyle,,5/12/1972,"Tempe, AZ, USA","McClintock,AZ",6'3,242 lbs
1995,4,127,SFO,Tim Hanshaw,https://www.pro-football-reference.com/players/H/HansTi20.htm,G,25,BYU,,Tim Hanshaw,,4/27/1970,"Spokane, WA, USA","West Valley,WA",6'5,300 lbs
1995,4,128,NYG,Rob Zatechka,https://www.pro-football-reference.com/players/Z/ZateRo20.htm,G,23,Nebraska,,Rob Zatechka,,12/1/1971,"Lansing, MI, USA","Lincoln East,NE",6'4,313 lbs
1995,4,129,DAL,Alundis Brice,https://www.pro-football-reference.com/players/B/BricAl20.htm,DB,25,Mississippi,http://www.sports-reference.com/cfb/players/alundis-brice-1.html,Alundis Brice,,5/1/1970,"Brookhaven, MA, USA","Brookhaven,MS",5'10,178 lbs
1995,4,130,DAL,Linc Harden,,LB,,Oklahoma St.,,,,,,,,
1995,4,131,BUF,Tony Cline,https://www.pro-football-reference.com/players/C/ClinTo00.htm,TE,23,Stanford,http://www.sports-reference.com/cfb/players/tony-cline-1.html,Tony Cline,,11/24/1971,"Davis, CA, USA","Davis,CA",6'4,247 lbs
1995,4,132,CAR,Frank Garcia,https://www.pro-football-reference.com/players/G/GarcFr21.htm,C,23,Washington,,Frank Garcia,https://www.pro-football-reference.com/req/20180910/images/headshots/GarcFr21_2017.jpg,1/28/1972,"Phoenix, AZ, USA","Maryvale,AZ",6'2,302 lbs
1995,4,133,NYG,Ben Talley,https://www.pro-football-reference.com/players/T/TallBe20.htm,LB,23,Tennessee,http://www.sports-reference.com/cfb/players/ben-talley-1.html,Ben Talley,,7/14/1972,"Griffin, GA, USA","Griffin,GA",6'3,248 lbs
1995,4,134,KAN,Steve Stenstrom,https://www.pro-football-reference.com/players/S/StenSt00.htm,QB,23,Stanford,http://www.sports-reference.com/cfb/players/steve-stenstrom-1.html,Steve Stenstrom,,12/23/1971,"Hunt County, TX, USA","El Toro,CA",6'2,206 lbs
1995,5,135,CAR,Michael Senters,,DB,,Northwestern,http://www.sports-reference.com/cfb/players/mike-senters-1.html,,,,,,,
1995,5,136,CLE,Tau Pupua,,DT,,Weber St.,,,,,,,,
1995,5,137,WAS,Jamie Asher,https://www.pro-football-reference.com/players/A/AsheJa00.htm,TE,22,Louisville,http://www.sports-reference.com/cfb/players/jamie-asher-1.html,Jamie Asher,,10/31/1972,"Indianapolis, IN, USA","Warren Central,IN,Clay Co.,KY",6'3,245 lbs
1995,5,138,OAK,Matt Dyson,https://www.pro-football-reference.com/players/D/DysoMa20.htm,LB,23,Michigan,,Matt Dyson,,8/1/1972,"La Plata, MD, USA","La Plata,MD",6'4,275 lbs
1995,5,139,CIN,David Dunn,https://www.pro-football-reference.com/players/D/DunnDa00.htm,WR,23,Fresno St.,http://www.sports-reference.com/cfb/players/david-dunn-1.html,David Dunn,,6/10/1972,"San Diego, CA, USA","Samuel F.B. Morse,CA",6'3,215 lbs
1995,5,140,STL,Mike Scurlock,https://www.pro-football-reference.com/players/S/ScurMi20.htm,DB,23,Arizona,http://www.sports-reference.com/cfb/players/mike-scurlock-1.html,Mike Scurlock,,2/26/1972,"Tucson, AZ, USA","Sunnyside,AZ",5'10,200 lbs
1995,5,141,DET,Stephen Boyd,https://www.pro-football-reference.com/players/B/BoydSt00.htm,LB,23,Boston Col.,http://www.sports-reference.com/cfb/players/stephen-boyd-1.html,Stephen Boyd,,8/22/1972,"Valley Stream, NY, USA","Valley Stream Central,NY",6'1,247 lbs
1995,5,142,NYJ,Carl Greenwood,https://www.pro-football-reference.com/players/G/GreeCa20.htm,DB,23,UCLA,,Carl Greenwood,,3/11/1972,"Fort Ord, CA, USA","Mary Carroll,TX",5'11,186 lbs
1995,5,143,TAM,Clifton Abraham,https://www.pro-football-reference.com/players/A/AbraCl20.htm,DB,23,Florida St.,http://www.sports-reference.com/cfb/players/clifton-abraham-1.html,Clifton Abraham,,12/9/1971,"Dallas, TX, USA","David W. Carter,TX",5'9,184 lbs
1995,5,144,BUF,John Holecek,https://www.pro-football-reference.com/players/H/HoleJo20.htm,LB,23,Illinois,,John Holecek,,5/7/1972,"Steger, IL, USA","Marian Catholic,IL",6'2,240 lbs
1995,5,145,ATL,Roell Preston,https://www.pro-football-reference.com/players/P/PresRo00.htm,WR,23,Mississippi,http://www.sports-reference.com/cfb/players/roell-preston-1.html,Roell Preston,https://www.pro-football-reference.com/req/20180910/images/headshots/PresRo00.jpg,6/23/1972,"Miami, FL, USA","Hialeah,FL",5'10,187 lbs
1995,5,146,DEN,Phil Yeboah-Kodie,https://www.pro-football-reference.com/players/Y/YeboPh20.htm,LB,24,Penn St.,,Phil Yeboah-Kodie,,1/22/1971,Ghana,"Vanier College,Canada",6'2,225 lbs
1995,5,147,CLE,Mike Miller,,WR,,Notre Dame,http://www.sports-reference.com/cfb/players/michael-miller-2.html,,,,,,,
1995,5,148,NOR,William Strong,https://www.pro-football-reference.com/players/S/StroWi20.htm,DB,23,North Carolina St.,,William Strong,,11/3/1971,"Chester, SC, USA","Lewisville,SC",5'10,191 lbs
1995,5,149,IND,Derek West,https://www.pro-football-reference.com/players/W/WestDe20.htm,T,23,Colorado,,Derek West,,3/28/1972,"Denver, CO, USA","Pomona,CO",6'8,309 lbs
1995,5,150,ARI,Cedric Davis,,DB,,Tennessee St.,,,,,,,,
1995,5,151,PIT,Lee Flowers,https://www.pro-football-reference.com/players/F/FlowLe20.htm,DB,22,Georgia Tech,,Lee Flowers,,1/14/1973,"Columbia, SC, USA","Spring Valley,SC",6'1,213 lbs
1995,5,152,WAS,Rich Owens,https://www.pro-football-reference.com/players/O/OwenRi20.htm,DE,23,Lehigh,,Rich Owens,,5/22/1972,"Philadelphia, PA, USA","Abraham Lincoln,PA",6'6,285 lbs
1995,5,153,NYG,Roderick Mullen,https://www.pro-football-reference.com/players/M/MullRo20.htm,DB,22,Grambling St.,,Roderick Mullen,,12/5/1972,"Baton Rouge, LA, USA","West Feliciana,LA",6'1,202 lbs
1995,5,154,OAK,Jeff Kysar,,T,,Arizona St.,,,,,,,,
1995,5,155,KAN,Mike Pelton,,DT,,Auburn,http://www.sports-reference.com/cfb/players/mike-pelton-1.html,,,,,,,
1995,5,156,DET,Kez McCorvey,https://www.pro-football-reference.com/players/M/McCoKe20.htm,WR,23,Florida St.,http://www.sports-reference.com/cfb/players/kez-mccorvey-1.html,Kez McCorvey,,1/23/1972,"Gautier, MS, USA","Gautier,MS",6'1,184 lbs
1995,5,157,MIN,James Stewart,https://www.pro-football-reference.com/players/S/StewJa20.htm,RB,23,Miami (FL),http://www.sports-reference.com/cfb/players/james-stewart-4.html,James Stewart,,12/8/1971,"Vero Beach, FL, USA","Vero Beach,FL",6'2,238 lbs
1995,5,158,MIA,Norman Hand,https://www.pro-football-reference.com/players/H/HandNo20.htm,DT,23,Mississippi,,Norman Hand,,9/4/1972,"New York, NY, USA","Walterboro,SC",6'3,310 lbs
1995,5,159,HOU,Gary Walker,https://www.pro-football-reference.com/players/W/WalkGa00.htm,DT,22,Auburn,,Gary Walker,,2/28/1973,"Royston, GA, USA","Franklin Co.,GA",6'3,324 lbs
1995,5,160,GNB,Jay Barker,,QB,,Alabama,http://www.sports-reference.com/cfb/players/jay-barker-1.html,,,,,,,
1995,5,161,PIT,Lance Brown,https://www.pro-football-reference.com/players/B/BrowLa20.htm,DB,23,Indiana,http://www.sports-reference.com/cfb/players/lance-brown-2.html,Lance Brown,,2/2/1972,"Jacksonville, FL, USA","Terry Parker,FL",6'2,200 lbs
1995,5,162,SDG,'Omar Ellison,https://www.pro-football-reference.com/players/E/ElliOm20.htm,WR,23,Florida St.,http://www.sports-reference.com/cfb/players/omar-ellison-1.html,'Omar Ellison,,10/8/1971,"Griffin, GA, USA","Griffin,GA",6'1,200 lbs
1995,5,163,DET,Ronald Cherry,,T,,McNeese St.,,,,,,,,
1995,5,164,KAN,Jerrott Willard,https://www.pro-football-reference.com/players/W/WillJe20.htm,LB,23,California,,Jerrott Willard,,7/11/1972,"Fullerton, CA, USA","Corona del Mar,CA",6'1,233 lbs
1995,5,165,ARI,Lance Scott,https://www.pro-football-reference.com/players/S/ScotLa20.htm,C,23,Utah,,Lance Scott,,2/15/1972,"Salt Lake City, UT, USA","Taylorsville,UT",6'3,300 lbs
1995,5,166,DAL,Edward Hervey,,WR,,USC,http://www.sports-reference.com/cfb/players/edward-hervey-1.html,,,,,,,
1995,5,167,ARI,Tito Paul,https://www.pro-football-reference.com/players/P/PaulTi20.htm,DB,22,Ohio St.,,Tito Paul,,12/7/1972,"Kissimmee, FL, USA","Osceola,FL",6'1,195 lbs
1995,5,168,DAL,Dana Howard,https://www.pro-football-reference.com/players/H/HowaDa20.htm,LB,23,Illinois,http://www.sports-reference.com/cfb/players/dana-howard-1.html,Dana Howard,,2/25/1972,"East St. Louis, IL, USA","East St. Louis,IL",6'1,238 lbs
1995,5,169,JAX,Ryan Christopherson,https://www.pro-football-reference.com/players/C/ChriRy20.htm,RB,23,Wyoming,http://www.sports-reference.com/cfb/players/ryan-christopherson-1.html,Ryan Christopherson,,7/26/1972,"Sioux Falls, SD, USA","Cactus,AZ",5'11,237 lbs
1995,5,170,GNB,Travis Jervey,https://www.pro-football-reference.com/players/J/JervTr00.htm,RB,23,The Citadel,,Travis Jervey,,5/5/1972,"Columbia, SC, USA","Wando,SC",6'1,222 lbs
1995,5,171,CAR,Andrew Peterson,https://www.pro-football-reference.com/players/P/PeteAn21.htm,T,23,Washington,,Andrew Peterson,,6/11/1972,"Greenock, Scotland","South Kitsap,WA",6'5,308 lbs
1995,6,172,JAX,Marcus Price,https://www.pro-football-reference.com/players/P/PricMa20.htm,T,23,LSU,,Marcus Price,,3/3/1972,"Port Arthur, TX, USA","Lincoln,TX",6'4,310 lbs
1995,6,173,GNB,Charlie Simmons,,WR,,Georgia Tech,http://www.sports-reference.com/cfb/players/charlie-simmons-1.html,,,,,,,
1995,6,174,HOU,Hicham El-Mashtoub,https://www.pro-football-reference.com/players/E/El-MHi20.htm,C,23,Arizona,,Hicham El-Mashtoub,,5/11/1972,Lebanon,"Polyvalente Georges-Vanier Secondary School,Canada",6'2,288 lbs
1995,6,175,CIN,Ryan Grigson,,T,,Purdue,,,,,,,,
1995,6,176,WAS,Brian Thure,https://www.pro-football-reference.com/players/T/ThurBr20.htm,T,22,California,,Brian Thure,,9/3/1973,"Downey, CA, USA","Salinas,CA",6'5,300 lbs
1995,6,177,SDG,Troy Sienkiewicz,https://www.pro-football-reference.com/players/S/SienTr20.htm,G,23,New Mexico St.,,Troy Sienkiewicz,,5/27/1972,"Charleston, SC, USA","Alamogordo,NM",6'5,313 lbs
1995,6,178,NYJ,Eddie Mason,https://www.pro-football-reference.com/players/M/MasoEd20.htm,LB,23,North Carolina,,Eddie Mason,,1/9/1972,"Siler City, NC, USA","Jordan Matthews,NC",6'1,233 lbs
1995,6,179,TAM,Wardell Rouse,https://www.pro-football-reference.com/players/R/RousWa20.htm,LB,23,Clemson,http://www.sports-reference.com/cfb/players/wardell-rouse-1.html,Wardell Rouse,,6/9/1972,"Clewiston, FL, USA","Clewiston,FL",6'2,235 lbs
1995,6,180,SEA,Henry McMillian,https://www.pro-football-reference.com/players/M/McMiHe20.htm,DT,23,Florida,,Henry McMillian,,10/17/1971,"Folkston, GA, USA","Charlton Co.,GA",6'3,275 lbs
1995,6,181,ATL,Travis Hall,https://www.pro-football-reference.com/players/H/HallTr20.htm,DT,23,BYU,http://www.sports-reference.com/cfb/players/travis-hall-2.html,Travis Hall,,8/3/1972,"Kenai, AK, USA","West Jordan,UT",6'5,295 lbs
1995,6,182,DEN,Fritz Fequiere,,G,,Iowa,,,,,,,,
1995,6,183,SDG,Brandon Harrison,,WR,,Howard Payne,,,,,,,,
1995,6,184,NOR,Lee DeRamus,https://www.pro-football-reference.com/players/D/DeRaLe00.htm,WR,23,Wisconsin,http://www.sports-reference.com/cfb/players/lee-deramus-1.html,Lee DeRamus,,8/24/1972,"Stratford, NJ, USA","Edgewood Regional,NJ",6'1,205 lbs
1995,6,185,BUF,Shannon Clavelle,https://www.pro-football-reference.com/players/C/ClavSh20.htm,DE,21,Colorado,,Shannon Clavelle,,10/12/1973,"Lafayette, LA, USA","O. Perry Walker,LA",6'2,287 lbs
1995,6,186,DET,Kevin Hickman,https://www.pro-football-reference.com/players/H/HickKe00.htm,TE,24,Navy,http://www.sports-reference.com/cfb/players/kevin-hickman-1.html,Kevin Hickman,,8/20/1971,"Cherry Hill, NJ, USA","Holy Cross,NJ,Marine Military Academy,TX",6'4,258 lbs
1995,6,187,IND,Brian Gelzheiser,,LB,,Penn St.,,,,,,,,
1995,6,188,CAR,Steve Strahan,,DT,,Baylor,http://www.sports-reference.com/cfb/players/steve-strahan-1.html,,,,,,,
1995,6,189,MIN,John Solomon,,LB,,Sam Houston St.,,,,,,,,
1995,6,190,OAK,Eli Herring,,T,,BYU,,,,,,,,
1995,6,191,CAR,Jerry Colquitt,,QB,,Tennessee,http://www.sports-reference.com/cfb/players/jerry-colquitt-1.html,,,,,,,
1995,6,192,DET,Cory Schlesinger,https://www.pro-football-reference.com/players/S/SchlCo00.htm,FB,23,Nebraska,http://www.sports-reference.com/cfb/players/cory-schlesinger-1.html,Cory Schlesinger,,6/23/1972,"Columbus, NE, USA","Columbus,NE",6'1,247 lbs
1995,6,193,CHI,Kenny Gales,,DB,,Wisconsin,http://www.sports-reference.com/cfb/players/kenny-gales-1.html,,,,,,,
1995,6,194,MIA,Jeff Kopp,https://www.pro-football-reference.com/players/K/KoppJe20.htm,LB,24,USC,http://www.sports-reference.com/cfb/players/jeff-kopp-1.html,Jeff Kopp,,7/8/1971,"Danville, CA, USA","San Ramon Valley,CA",6'3,244 lbs
1995,6,195,NWE,Dino Philyaw,https://www.pro-football-reference.com/players/P/PhilDi00.htm,RB,24,Oregon,http://www.sports-reference.com/cfb/players/dino-philyaw-1.html,Dino Philyaw,,10/30/1970,"Rose Hill, NC, USA","Southern Wayne,NC",5'10,205 lbs
1995,6,196,DEN,Terrell Davis,https://www.pro-football-reference.com/players/D/DaviTe00.htm,RB,22,Georgia,http://www.sports-reference.com/cfb/players/terrell-davis-1.html,Terrell Davis,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviTe00_2017.jpg,10/28/1972,"San Diego, CA, USA","Abraham Lincoln,CA",5'11,206 lbs
1995,6,197,SDG,Craig Whelihan,https://www.pro-football-reference.com/players/W/WhelCr00.htm,QB,24,Pacific,http://www.sports-reference.com/cfb/players/craig-whelihan-1.html,Craig Whelihan,,4/15/1971,"Santa Clara, CA, USA","Santa Teresa,CA",6'5,220 lbs
1995,6,198,CHI,Carl Reeves,https://www.pro-football-reference.com/players/R/ReevCa20.htm,DE,23,North Carolina St.,,Carl Reeves,,12/17/1971,"Durham, NC, USA","Northern,NC",6'4,270 lbs
1995,6,199,PIT,Barron Miles,,DB,,Nebraska,http://www.sports-reference.com/cfb/players/barron-miles-2.html,,,,,,,
1995,6,200,SDG,Tony Berti,https://www.pro-football-reference.com/players/B/BertTo20.htm,T,23,Colorado,,Tony Berti,,6/21/1972,"Rock Springs, WY, USA","Skyview,CO",6'6,300 lbs
1995,6,201,SFO,Antonio Armstrong,https://www.pro-football-reference.com/players/A/ArmsAn20.htm,LB,21,Texas A&M,,Antonio Armstrong,,10/15/1973,"Houston, TX, USA","Kashmere,TX",6'1,235 lbs
1995,6,202,KAN,Bryan Proby,https://www.pro-football-reference.com/players/P/ProbBr20.htm,DT,23,Arizona St.,,Bryan Proby,,11/30/1971,"Compton, CA, USA","Phineas Banning,CA",6'5,285 lbs
1995,6,203,SEA,Eddie Goines,,WR,,North Carolina St.,http://www.sports-reference.com/cfb/players/eddie-goines-1.html,,,,,,,
1995,6,204,NYG,Jamal Duff,https://www.pro-football-reference.com/players/D/DuffJa20.htm,DE,23,San Diego St.,,Jamal Duff,,3/11/1972,"Columbus, OH, USA","Foothill,CA",6'7,276 lbs
1995,6,205,ARI,Anthony Bridges,,DB,,North Texas,,,,,,,,
1995,6,206,NYG,Charles Way,https://www.pro-football-reference.com/players/W/WayxCh00.htm,RB,22,Virginia,http://www.sports-reference.com/cfb/players/charles-way-1.html,Charles Way,,12/27/1972,"Philadelphia, PA, USA","Northeast,PA",6'1,245 lbs
1995,6,207,KAN,Tom Barndt,https://www.pro-football-reference.com/players/B/BarnTo20.htm,DT,23,Pittsburgh,,Tom Barndt,,3/14/1972,"Mentor, OH, USA","Mentor,OH",6'3,301 lbs
1995,6,208,PHI,Fred McCrary,https://www.pro-football-reference.com/players/M/McCrFr00.htm,FB,22,Mississippi St.,http://www.sports-reference.com/cfb/players/fred-mccrary-1.html,Fred McCrary,,9/19/1972,"Naples, FL, USA","Naples,FL",6'1,247 lbs
1995,7,209,CAR,Chad Cota,https://www.pro-football-reference.com/players/C/CotaCh20.htm,DB,24,Oregon,http://www.sports-reference.com/cfb/players/chad-cota-1.html,Chad Cota,,8/8/1971,"Ashland, OR, USA","Ashland,OR",6'1,198 lbs
1995,7,210,PHI,Kevin Bouie,https://www.pro-football-reference.com/players/B/BouiKe20.htm,RB,24,Mississippi St.,http://www.sports-reference.com/cfb/players/kevin-bouie-1.html,Kevin Bouie,,8/18/1971,"Pahokee, FL, USA","Pahokee,FL",6'1,230 lbs
1995,7,211,HOU,C.J. Richardson,https://www.pro-football-reference.com/players/R/RichC.20.htm,DB,23,Miami (FL),http://www.sports-reference.com/cfb/players/cj-richardson-1.html,C.J. Richardson,,6/10/1972,"Dallas, TX, USA","H. Grady Spruce,TX",5'10,209 lbs
1995,7,212,ARI,Billy Williams,https://www.pro-football-reference.com/players/W/WillBi20.htm,WR,24,Tennessee,http://www.sports-reference.com/cfb/players/billy-williams-2.html,Billy Williams,,6/7/1971,"Alcoa, TN, USA","Alcoa,TN",5'11,175 lbs
1995,7,213,CIN,John Walsh,,QB,,BYU,http://www.sports-reference.com/cfb/players/john-walsh-2.html,,,,,,,
1995,7,214,STL,Gerald McBurrows,https://www.pro-football-reference.com/players/M/McBuGe20.htm,DB,21,Kansas,http://www.sports-reference.com/cfb/players/gerald-mcburrows-1.html,Gerald McBurrows,,10/7/1973,"Detroit, MI, USA","Martin Luther King,MI",5'11,208 lbs
