,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_receptions,Career_rec_yds,Career_rec_avg,Career_rec_td,Career_rush_attempts,Career_rush_yds,Career_rush_avg,Career_rush_td,Career_total_plays,Career_total_yds,Career_total_avg,Career_total_td,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_receptions,Best_rec_yds,Best_rec_avg,Best_rec_td,Best_rush_attempts,Best_rush_yds,Best_rush_avg,Best_rush_td,Best_total_plays,Best_total_yds,Best_total_avg,Best_total_td,table_id
272,1995,4,113,BUF,Justin Armour,https://www.pro-football-reference.com/players/A/ArmoJu00.htm,WR,22,Stanford,http://www.sports-reference.com/cfb/players/justin-armour-1.html,,1/1/1973,"Manitou Springs,CO",6'4,210,6.33,Colorado Springs,"CO, ",CO,PAC12,25.6,0,Career,Stanford,Pac-10,,WR,34,154,2482,16.1,20,2,8,4,0,156,2490,16,20,1994,Stanford,Pac-10,,WR,11,67,1092,16.3,7,2,8,4,0,69,1100,15.9,7,receiving
273,1995,4,115,LAR,Lovell Pinkney,https://www.pro-football-reference.com/players/P/PinkLo20.htm,TE,23,Texas,http://www.sports-reference.com/cfb/players/lovell-pinkney-1.html,,8/18/1972,"Anacostia,DC",6'4,248,6.33,Washington,"DC, ",DC,BIG12,30.2,1,Career,Texas,SWC,,WR,29,99,1580,16,15,1,-14,-14,0,100,1566,15.7,15,1994,Texas,SWC,,WR,8,30,436,14.5,7,,,,,30,436,14.5,7,receiving
274,1995,4,116,CHI,Jack Jackson,https://www.pro-football-reference.com/players/J/JackJa20.htm,WR,22,Florida,http://www.sports-reference.com/cfb/players/jack-jackson-1.html,,11/11/1972,"Moss Point,MS",5'8,174,5.67,Moss Point,"MS, ",MS,SEC,26.4,1,Career,Florida,SEC,,WR,36,143,2266,15.8,29,9,37,4.1,1,152,2303,15.2,30,1994,Florida,SEC,,WR,12,57,855,15,15,7,42,6,1,64,897,14,16,receiving
275,1995,4,122,MIA,Pete Mitchell,https://www.pro-football-reference.com/players/M/MitcPe00.htm,TE,23,Boston Col.,http://www.sports-reference.com/cfb/players/pete-mitchell-1.html,,10/9/1971,"Brother Rice,MI",6'2,243,6.17,Royal Oak,"MI, ",MI,ACC,31.2,1,Career,Boston College,Big East,,TE,44,190,2388,12.6,20,,,,,190,2388,12.6,20,1994,Boston College,Big East,,TE,11,55,617,11.2,7,,,,,55,617,11.2,7,receiving
276,1995,4,131,BUF,Tony Cline,https://www.pro-football-reference.com/players/C/ClinTo00.htm,TE,23,Stanford,http://www.sports-reference.com/cfb/players/tony-cline-1.html,,11/24/1971,"Davis,CA",6'4,247,6.33,Davis,"CA, ",CA,PAC12,30.1,0,Career,Stanford,Pac-10,,TE,45,86,825,9.6,3,,,,,86,825,9.6,3,1994,Stanford,Pac-10,,TE,11,35,290,8.3,1,,,,,35,290,8.3,1,receiving
277,1995,5,137,WAS,Jamie Asher,https://www.pro-football-reference.com/players/A/AsheJa00.htm,TE,22,Louisville,http://www.sports-reference.com/cfb/players/jamie-asher-1.html,,10/31/1972,"Warren Central,IN,Clay Co.,KY",6'3,245,6.25,Indianapolis,"IN, ",IN,ACC,30.6,0,Career,Louisville,Ind,,TE,42,153,1741,11.4,5,13,26,2,0,166,1767,10.6,5,1994,Louisville,Ind,,TE,11,70,794,11.3,1,,,,,70,794,11.3,1,receiving
278,1995,5,139,CIN,David Dunn,https://www.pro-football-reference.com/players/D/DunnDa00.htm,WR,23,Fresno St.,http://www.sports-reference.com/cfb/players/david-dunn-1.html,,6/10/1972,"Samuel F.B. Morse,CA",6'3,215,6.25,San Diego,"CA, ",CA,MW,26.9,1,Career,Fresno State,WAC,,WR,25,74,1070,14.5,5,5,6,1.2,0,79,1076,13.6,5,1994,Fresno State,WAC,,WR,13,44,666,15.1,5,3,0,0,0,47,666,14.2,5,receiving
279,1995,5,145,ATL,Roell Preston,https://www.pro-football-reference.com/players/P/PresRo00.htm,WR,23,Mississippi,http://www.sports-reference.com/cfb/players/roell-preston-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PresRo00.jpg,6/23/1972,"Hialeah,FL",5'10,187,5.83,Miami,"FL, ",FL,SEC,26.9,1,Career,Ole Miss,SEC,,WR,22,73,1143,15.7,11,4,18,4.5,0,77,1161,15.1,11,1994,Ole Miss,SEC,,WR,11,38,688,18.1,8,,,,,38,688,18.1,8,receiving
280,1995,5,147,CLE,Mike Miller,,WR,,Notre Dame,http://www.sports-reference.com/cfb/players/michael-miller-2.html,,,,,,,,,,Independents,,1,Career,Notre Dame,Ind,,WR,34,48,872,18.2,5,6,22,3.7,0,54,894,16.6,5,1994,Notre Dame,Ind,,WR,11,17,276,16.2,2,3,33,11,0,20,309,15.5,2,receiving
281,1995,5,156,DET,Kez McCorvey,https://www.pro-football-reference.com/players/M/McCoKe20.htm,WR,23,Florida St.,http://www.sports-reference.com/cfb/players/kez-mccorvey-1.html,,1/23/1972,"Gautier,MS",6'0,184,6,Gautier,"MS, ",MS,ACC,25,1,Career,Florida State,ACC,,WR,45,189,2660,14.1,16,5,8,1.6,0,194,2668,13.8,16,1994,Florida State,ACC,,WR,10,59,870,14.7,4,4,-1,-0.3,0,63,869,13.8,4,receiving
282,1995,5,157,MIN,James Stewart,https://www.pro-football-reference.com/players/S/StewJa20.htm,RB,23,Miami (FL),http://www.sports-reference.com/cfb/players/james-stewart-4.html,,12/8/1971,"Vero Beach,FL",6'2,238,6.17,Vero Beach,"FL, ",FL,ACC,30.5,0,Career,Miami (FL),Big East,,RB,20,252,1328,5.3,17,16,154,9.6,1,268,1482,5.5,18,1994,Miami (FL),Big East,,RB,9,147,724,4.9,12,8,44,5.5,0,155,768,5,12,rushing
283,1995,5,162,LAC,Omar Ellison,https://www.pro-football-reference.com/players/E/ElliOm20.htm,WR,23,Florida St.,http://www.sports-reference.com/cfb/players/omar-ellison-1.html,,10/8/1971,"Griffin,GA",6'1,200,6.08,Griffin,"GA, ",GA,ACC,26.4,1,Career,Florida State,ACC,,WR,44,47,719,15.3,2,7,35,5,0,54,754,14,2,1994,Florida State,ACC,,WR,11,32,506,15.8,2,5,28,5.6,0,37,534,14.4,2,receiving
284,1995,5,166,DAL,Edward Hervey,,WR,,USC,http://www.sports-reference.com/cfb/players/edward-hervey-1.html,,,,,,,,,,PAC12,,0,Career,USC,Pac-10,,WR,8,22,362,16.5,1,1,-4,-4,0,23,358,15.6,1,1994,USC,Pac-10,,WR,8,22,362,16.5,1,1,-4,-4,0,23,358,15.6,1,receiving
285,1995,5,169,JAX,Ryan Christopherson,https://www.pro-football-reference.com/players/C/ChriRy20.htm,RB,23,Wyoming,http://www.sports-reference.com/cfb/players/ryan-christopherson-1.html,,7/26/1972,"Cactus,AZ",5'11,237,5.92,Sioux Falls,"SD, ",SD,MW,33,1,Career,Wyoming,WAC,,RB,41,585,2906,5,19,34,360,10.6,2,619,3266,5.3,21,1994,Wyoming,WAC,,RB,12,300,1455,4.9,10,10,105,10.5,1,310,1560,5,11,rushing
286,1995,6,173,GNB,Charlie Simmons,,WR,,Georgia Tech,http://www.sports-reference.com/cfb/players/charlie-simmons-1.html,,,,,,,,,,ACC,,0,Career,Georgia Tech,ACC,,WR,22,57,898,15.8,7,,,,,57,898,15.8,7,1994,Georgia Tech,ACC,,WR,11,40,587,14.7,6,,,,,40,587,14.7,6,receiving
287,1995,6,184,NOR,Lee DeRamus,https://www.pro-football-reference.com/players/D/DeRaLe00.htm,WR,23,Wisconsin,http://www.sports-reference.com/cfb/players/lee-deramus-1.html,,8/24/1972,"Edgewood Regional,NJ",6'0,205,6,Stratford,"NJ, ",NJ,BIG10,27.8,1,Career,Wisconsin,Big Ten,,WR,34,119,1974,16.6,15,2,19,9.5,0,121,1993,16.5,15,1993,Wisconsin,Big Ten,,WR,12,54,920,17,6,2,19,9.5,0,56,939,16.8,6,receiving
288,1995,6,186,DET,Kevin Hickman,https://www.pro-football-reference.com/players/H/HickKe00.htm,TE,24,Navy,http://www.sports-reference.com/cfb/players/kevin-hickman-1.html,,8/20/1971,"Holy Cross,NJ,Marine Military Academy,TX",6'4,258,6.33,Cherry Hill,"NJ, ",NJ,AAC,31.4,1,Career,Navy,Ind,,TE,44,107,1178,11,6,,,,,107,1178,11,6,1994,Navy,Ind,,TE,11,41,416,10.1,2,,,,,41,416,10.1,2,receiving
289,1995,6,192,DET,Cory Schlesinger,https://www.pro-football-reference.com/players/S/SchlCo00.htm,FB,23,Nebraska,http://www.sports-reference.com/cfb/players/cory-schlesinger-1.html,,6/23/1972,"Columbus,NE",6'0,247,6,Columbus,"NE, ",NE,BIG10,33.5,1,Career,Nebraska,Big 8,,RB,34,127,706,5.6,6,,,,,127,706,5.6,6,1994,Nebraska,Big 8,,RB,12,63,456,7.2,4,,,,,63,456,7.2,4,rushing
290,1995,6,195,NWE,Dino Philyaw,https://www.pro-football-reference.com/players/P/PhilDi00.htm,RB,24,Oregon,http://www.sports-reference.com/cfb/players/dino-philyaw-1.html,,10/30/1970,"Southern Wayne,NC",5'10,205,5.83,Rose Hill,"NC, ",NC,PAC12,29.4,1,Career,Oregon,Pac-10,,RB,21,214,836,3.9,9,33,348,10.5,4,247,1184,4.8,13,1994,Oregon,Pac-10,,RB,13,181,716,4,7,30,301,10,4,211,1017,4.8,11,rushing
291,1995,6,196,DEN,Terrell Davis,https://www.pro-football-reference.com/players/D/DaviTe00.htm,RB,22,Georgia,http://www.sports-reference.com/cfb/players/terrell-davis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviTe00_2017.jpg,10/28/1972,"Abraham Lincoln,CA",5'11,206,5.92,San Diego,"CA, ",CA,SEC,28.7,0,Career,Overall,SEC,,RB,37,372,1919,5.2,16,50,621,12.4,5,422,2540,6,21,1994,Georgia,SEC,,RB,11,97,445,4.6,6,31,330,10.6,0,128,775,6.1,6,rushing
292,1995,6,203,SEA,Eddie Goines,,WR,,North Carolina St.,http://www.sports-reference.com/cfb/players/eddie-goines-1.html,,,,,,,,,,ACC,,1,Career,North Carolina State,ACC,,WR,40,147,2352,16,17,12,71,5.9,0,159,2423,15.2,17,1994,North Carolina State,ACC,,WR,8,39,624,16,3,4,36,9,0,43,660,15.3,3,receiving
293,1995,6,206,NYG,Charles Way,https://www.pro-football-reference.com/players/W/WayxCh00.htm,RB,22,Virginia,http://www.sports-reference.com/cfb/players/charles-way-1.html,,12/27/1972,"Northeast,PA",6'0,245,6,Philadelphia,"PA, ",PA,ACC,33.2,1,Career,Virginia,ACC,,RB,42,274,1330,4.9,20,31,218,7,0,305,1548,5.1,20,1994,Virginia,ACC,,RB,11,118,517,4.4,6,13,134,10.3,0,131,651,5,6,rushing
294,1995,6,208,PHI,Fred McCrary,https://www.pro-football-reference.com/players/M/McCrFr00.htm,FB,22,Mississippi St.,http://www.sports-reference.com/cfb/players/fred-mccrary-1.html,,9/19/1972,"Naples,FL",6'0,247,6,Naples,"FL, ",FL,SEC,33.5,1,Career,Mississippi State,SEC,,RB,43,34,144,4.2,1,32,248,7.8,4,66,392,5.9,5,1994,Mississippi State,SEC,,RB,10,21,85,4,1,15,134,8.9,2,36,219,6.1,3,rushing
295,1995,7,210,PHI,Kevin Bouie,https://www.pro-football-reference.com/players/B/BouiKe20.htm,RB,24,Mississippi St.,http://www.sports-reference.com/cfb/players/kevin-bouie-1.html,,8/18/1971,"Pahokee,FL",6'1,230,6.08,Pahokee,"FL, ",FL,SEC,30.4,1,Career,Mississippi State,SEC,,RB,31,278,1427,5.1,9,17,182,10.7,2,295,1609,5.5,11,1994,Mississippi State,SEC,,RB,11,157,896,5.7,6,4,24,6,0,161,920,5.7,6,rushing
296,1995,7,212,ARI,Billy Williams,https://www.pro-football-reference.com/players/W/WillBi20.htm,WR,24,Tennessee,http://www.sports-reference.com/cfb/players/billy-williams-2.html,,6/7/1971,"Alcoa,TN",5'11,175,5.92,Alcoa,"TN, ",TN,SEC,24.4,1,Career,Tennessee,SEC,,WR,22,59,730,12.4,7,3,28,9.3,0,62,758,12.2,7,1994,Tennessee,SEC,,WR,11,20,217,10.9,2,1,6,6,0,21,223,10.6,2,receiving
297,1995,7,219,JAX,Curtis Marsh,https://www.pro-football-reference.com/players/M/MarsCu00.htm,WR,24,Utah,http://www.sports-reference.com/cfb/players/curtis-marsh-2.html,,11/24/1970,"Royal,CA",6'2,201,6.17,Los Angeles County,"CA, ",CA,PAC12,25.8,1,Career,Utah,WAC,,WR,18,69,990,14.3,12,,,,,69,990,14.3,12,1994,Utah,WAC,,WR,11,61,859,14.1,11,,,,,61,859,14.1,11,receiving
298,1995,7,222,DEN,Byron Chamberlain,https://www.pro-football-reference.com/players/C/ChamBy00.htm,TE,23,Missouri,http://www.sports-reference.com/cfb/players/byron-chamberlain-1.html,,10/17/1971,"Eastern Hills,TX",6'1,250,6.08,Honolulu,"HI, ",HI,SEC,33,1,Career,Missouri,Big 8,,WR,19,42,556,13.2,5,,,,,42,556,13.2,5,1991,Missouri,Big 8,,WR,8,39,464,11.9,4,,,,,39,464,11.9,4,receiving
299,1995,7,231,CLE,A.C. Tellison,,WR,,Miami (FL),http://www.sports-reference.com/cfb/players/ac-tellison-1.html,,,,,,,,,,ACC,,0,Career,Miami (FL),Big East,,WR,43,48,829,17.3,5,,,,,48,829,17.3,5,1994,Miami (FL),Big East,,WR,11,16,208,13,0,,,,,16,208,13,0,receiving
300,1995,7,235,PIT,Henry Bailey,https://www.pro-football-reference.com/players/B/BailHe00.htm,WR,22,UNLV,http://www.sports-reference.com/cfb/players/henry-bailey-1.html,,2/28/1973,"John F. Kennedy,IL",5'8,176,5.67,Suffolk,"VA, ",VA,MW,26.7,1,Career,UNLV,Big West,,WR,44,156,2515,16.1,24,60,224,3.7,3,216,2739,12.7,27,1994,UNLV,Big West,,WR,11,44,586,13.3,10,16,50,3.1,2,60,636,10.6,12,receiving
301,1995,7,240,LAR,J.T. Thomas,https://www.pro-football-reference.com/players/T/ThomJ.00.htm,WR,23,Arizona St.,http://www.sports-reference.com/cfb/players/johnny-thomas-2.html,,12/15/1971,"San Bernardino,CA",5'10,180,5.83,San Bernardino,"CA, ",CA,PAC12,25.9,0,Career,Arizona State,Pac-10,,WR,9,34,574,16.9,3,6,105,17.5,1,40,679,17,4,1993,Arizona State,Pac-10,,WR,9,34,574,16.9,3,6,105,17.5,1,40,679,17,4,receiving
302,1994,1,2,IND,Marshall Faulk,https://www.pro-football-reference.com/players/F/FaulMa00.htm,RB,21,San Diego St.,http://www.sports-reference.com/cfb/players/marshall-faulk-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FaulMa00_2019.jpg,2/26/1973,"George Washington Carver,LA",5'10,211,5.83,New Orleans,"LA, ",LA,MW,30.3,1,Career,San Diego State,WAC,,RB,35,766,4589,6,57,82,973,11.9,5,848,5562,6.6,62,1993,San Diego State,WAC,,RB,12,300,1530,5.1,21,47,644,13.7,3,347,2174,6.3,24,rushing
303,1994,1,17,PIT,Charles Johnson,https://www.pro-football-reference.com/players/J/JohnCh00.htm,WR,22,Colorado,http://www.sports-reference.com/cfb/players/charles-e-johnson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnCh00.jpg,1/3/1972,"Cajon,CA",6'0,200,6,San Bernardino,"CA, ",CA,PAC12,27.1,1,Career,Colorado,Big 8,,WR,39,127,2447,19.3,15,7,79,11.3,2,134,2526,18.9,17,1993,Colorado,Big 8,,WR,11,57,1082,19,9,4,45,11.3,1,61,1127,18.5,10,receiving
304,1994,1,21,DET,Johnnie Morton,https://www.pro-football-reference.com/players/M/MortJo00.htm,WR,22,USC,http://www.sports-reference.com/cfb/players/johnnie-morton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MortJo00.jpg,10/7/1971,"South,CA",6'0,190,6,Torrance,"CA, ",CA,PAC12,25.8,1,Career,USC,Pac-10,,WR,49,201,3201,15.9,23,,,,,201,3201,15.9,23,1993,USC,Pac-10,,WR,13,88,1520,17.3,14,,,,,88,1520,17.3,14,receiving
305,1994,1,24,NYG,Thomas Lewis,https://www.pro-football-reference.com/players/L/LewiTh00.htm,WR,22,Indiana,http://www.sports-reference.com/cfb/players/thomas-lewis-1.html,,1/10/1972,"GArfield,OH",6'1,191,6.08,Akron,"OH, ",OH,BIG10,25.2,1,Career,Indiana,Big Ten,,WR,35,148,2324,15.7,18,11,145,13.2,1,159,2469,15.5,19,1993,Indiana,Big Ten,,WR,12,55,1058,19.2,7,4,45,11.3,0,59,1103,18.7,7,receiving
306,1994,1,25,KAN,Greg Hill,https://www.pro-football-reference.com/players/H/HillGr00.htm,RB,22,Texas A&M,http://www.sports-reference.com/cfb/players/greg-hill-4.html,,2/23/1972,"David W. Carter,TX",5'11,207,5.92,Dallas,"TX, ",TX,SEC,28.8,1,Career,Texas A&M,SWC,,RB,30,631,3262,5.2,33,30,289,9.6,3,661,3551,5.4,36,1993,Texas A&M,SWC,,RB,7,124,707,5.7,6,6,78,13,1,130,785,6,7,rushing
307,1994,1,28,SFO,William Floyd,https://www.pro-football-reference.com/players/F/FloyWi00.htm,FB,22,Florida St.,http://www.sports-reference.com/cfb/players/william-floyd-1.html,,2/17/1972,"Lakewood,FL",6'1,242,6.08,St. Petersburg,"FL, ",FL,ACC,32,1,Career,Florida State,ACC,,RB,35,147,640,4.4,16,34,293,8.6,4,181,933,5.2,20,1993,Florida State,ACC,,RB,12,63,321,5.1,5,11,61,5.5,0,74,382,5.2,5,rushing
308,1994,1,29,CLE,Derrick Alexander,https://www.pro-football-reference.com/players/A/AlexDe00.htm,WR,22,Michigan,http://www.sports-reference.com/cfb/players/derrick-alexander-1.html,,11/6/1971,"Benedictine,MI",6'2,195,6.17,Detroit,"MI, ",MI,BIG10,25,1,Career,Michigan,Big Ten,,WR,60,125,1977,15.8,22,11,107,9.7,1,136,2084,15.3,23,1993,Michigan,Big Ten,,WR,12,35,621,17.7,4,3,30,10,0,38,651,17.1,4,receiving
309,1994,2,30,CIN,Darnay Scott,https://www.pro-football-reference.com/players/S/ScotDa00.htm,WR,22,San Diego St.,http://www.sports-reference.com/cfb/players/darnay-scott-1.html,,7/7/1972,"Kearny,CA",6'1,200,6.08,St. Louis,"MO, ",MO,MW,26.4,1,Career,San Diego State,WAC,,WR,35,178,3139,17.6,25,5,118,23.6,0,183,3257,17.8,25,1993,San Diego State,WAC,,WR,12,75,1262,16.8,10,2,98,49,0,77,1360,17.7,10,receiving
310,1994,2,33,LAR,Isaac Bruce,https://www.pro-football-reference.com/players/B/BrucIs00.htm,WR,21,Memphis,http://www.sports-reference.com/cfb/players/isaac-bruce-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrucIs00_2019.jpg,11/10/1972,"Dillard,FL",6'0,188,6,Fort Lauderdale,"FL, ",FL,AAC,25.5,0,Career,Memphis,Ind,,WR,22,113,1586,14,15,2,-4,-2,0,115,1582,13.8,15,1993,Memphis,Ind,,WR,11,74,1054,14.2,10,2,-4,-2,0,76,1050,13.8,10,receiving
311,1994,2,34,TAM,Errict Rhett,https://www.pro-football-reference.com/players/R/RhetEr00.htm,RB,23,Florida,http://www.sports-reference.com/cfb/players/errict-rhett-1.html,,12/11/1970,"McArthur,FL",5'11,210,5.92,Pembroke Pines,"FL, ",FL,SEC,29.3,0,Career,Florida,SEC,,RB,48,873,4163,4.8,34,153,1230,8,2,1026,5393,5.3,36,1993,Florida,SEC,,RB,12,247,1289,5.2,11,36,271,7.5,0,283,1560,5.5,11,rushing
312,1994,2,35,NWE,Kevin Lee,https://www.pro-football-reference.com/players/L/LeexKe00.htm,WR,23,Alabama,http://www.sports-reference.com/cfb/players/kevin-lee-1.html,,1/1/1971,"Vigor,AL",6'1,194,6.08,Mobile,"AL, ",AL,SEC,25.6,1,Career,Alabama,SEC,,WR,43,60,1093,18.2,3,12,292,24.3,1,72,1385,19.2,4,1993,Alabama,SEC,,WR,12,26,510,19.6,1,5,157,31.4,1,31,667,21.5,2,receiving
313,1994,2,38,ARI,Chuck Levy,https://www.pro-football-reference.com/players/L/LevyCh00.htm,RB,22,Arizona,http://www.sports-reference.com/cfb/players/chuck-levy-1.html,,1/7/1972,"Lynwood,CA",6'0,200,6,Torrance,"CA, ",CA,PAC12,27.1,1,Career,Arizona,Pac-10,,RB,29,358,1493,4.2,19,41,413,10.1,4,399,1906,4.8,23,1993,Arizona,Pac-10,,RB,8,126,567,4.5,9,3,21,7,0,129,588,4.6,9,rushing
314,1994,2,40,MIN,David Palmer,https://www.pro-football-reference.com/players/P/PalmDa00.htm,WR,21,Alabama,http://www.sports-reference.com/cfb/players/david-palmer-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PalmDa00.jpg,11/19/1972,"Jackson-Olin,AL",5'8,173,5.67,Birmingham,"AL, ",AL,SEC,26.3,1,Career,Alabama,SEC,,RB,32,102,1611,15.8,11,86,598,7,1,188,2209,11.8,12,1993,Alabama,SEC,,RB,12,61,1000,16.4,7,42,278,6.6,0,103,1278,12.4,7,receiving
315,1994,2,41,NYJ,Ryan Yarborough,https://www.pro-football-reference.com/players/Y/YarbRy00.htm,WR,23,Wyoming,http://www.sports-reference.com/cfb/players/ryan-yarborough-1.html,,4/26/1971,"Rich East,IL",6'2,195,6.17,Baltimore,"MD, ",MD,MW,25,1,Career,Wyoming,WAC,,WR,45,231,4374,18.9,42,1,-5,-5,0,232,4369,18.8,42,1993,Wyoming,WAC,,WR,11,67,1512,22.6,16,,,,,67,1512,22.6,16,receiving
316,1994,2,42,PHI,Charlie Garner,https://www.pro-football-reference.com/players/G/GarnCh00.htm,RB,22,Tennessee,http://www.sports-reference.com/cfb/players/charlie-garner-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GarnCh00.jpg,2/13/1972,"Justice,VA",5'10,190,5.83,Fairfax,"VA, ",VA,SEC,27.3,1,Career,Tennessee,SEC,,RB,22,313,2089,6.7,10,17,106,6.2,0,330,2195,6.7,10,1993,Tennessee,SEC,,RB,11,159,1161,7.3,8,12,81,6.8,0,171,1242,7.3,8,rushing
317,1994,2,44,NOR,Mario Bates,https://www.pro-football-reference.com/players/B/BateMa00.htm,RB,21,Arizona St.,http://www.sports-reference.com/cfb/players/mario-bates-1.html,,1/16/1973,"Amphitheater,AZ",6'1,217,6.08,Victoria,"TX, ",TX,PAC12,28.7,1,Career,Arizona State,Pac-10,,RB,33,420,2025,4.8,14,15,84,5.6,0,435,2109,4.8,14,1993,Arizona State,Pac-10,,RB,11,246,1111,4.5,8,7,31,4.4,0,253,1142,4.5,8,rushing
318,1994,2,45,ATL,Bert Emanuel,https://www.pro-football-reference.com/players/E/EmanBe00.htm,WR,23,Rice,http://www.sports-reference.com/cfb/players/bert-emanuel-1.html,,10/26/1970,"Langham Creek,TX",5'10,180,5.83,Kansas City,"MO, ",MO,CUSA,25.9,1,Career,Overall,SWC,,QB,33,309,1145,3.7,11,,,,,309,1145,3.7,11,1993,Rice,SWC,,QB,11,144,476,3.3,4,,,,,144,476,3.3,4,rushing
319,1994,2,58,KAN,Donnell Bennett,https://www.pro-football-reference.com/players/B/BennDo00.htm,RB,21,Miami (FL),http://www.sports-reference.com/cfb/players/donnell-bennett-1.html,,9/14/1972,"Cardinal Gibbons,FL",6'0,242,6,Fort Lauderdale,"FL, ",FL,ACC,32.8,0,Career,Miami (FL),Big East,,RB,29,258,1075,4.2,15,33,270,8.2,1,291,1345,4.6,16,1993,Miami (FL),Big East,,RB,11,143,563,3.9,7,25,185,7.4,1,168,748,4.5,8,rushing
320,1994,2,61,BUF,Lonnie Johnson,https://www.pro-football-reference.com/players/J/JohnLo00.htm,TE,23,Florida St.,http://www.sports-reference.com/cfb/players/lonnie-johnson-2.html,,2/14/1971,"Miami Senior,FL",6'3,240,6.25,Miami,"FL, ",FL,ACC,30,1,Career,Florida State,ACC,,TE,35,43,555,12.9,10,,,,,43,555,12.9,10,1993,Florida State,ACC,,TE,12,13,182,14,4,,,,,13,182,14,4,receiving
321,1994,3,66,CIN,Jeff Cothran,https://www.pro-football-reference.com/players/C/CothJe00.htm,FB,23,Ohio St.,http://www.sports-reference.com/cfb/players/jeff-cothran-1.html,,6/28/1971,"Middletown,OH",6'1,249,6.08,Middletown,"OH, ",OH,BIG10,32.9,0,Career,Ohio State,Big Ten,,RB,36,185,874,4.7,6,38,455,12,1,223,1329,6,7,1993,Ohio State,Big Ten,,RB,12,44,183,4.2,1,16,212,13.3,1,60,395,6.6,2,rushing
322,1994,3,68,WAS,Tydus Winans,https://www.pro-football-reference.com/players/W/WinaTy00.htm,WR,22,Fresno St.,http://www.sports-reference.com/cfb/players/tydus-winans-1.html,,7/26/1972,"Carson,CA",5'11,180,5.92,Los Angeles,"CA, ",CA,MW,25.1,0,Career,Fresno State,WAC,,WR,34,96,1454,15.1,9,2,6,3,0,98,1460,14.9,9,1993,Fresno State,WAC,,WR,12,45,656,14.6,5,1,6,6,0,46,662,14.4,5,receiving
323,1994,3,69,TAM,Harold Bishop,https://www.pro-football-reference.com/players/B/BishHa00.htm,TE,24,LSU,http://www.sports-reference.com/cfb/players/harold-bishop-1.html,,4/8/1970,"Central East,AL",6'4,254,6.33,Boonville,"MS, ",MS,SEC,30.9,0,Career,LSU,SEC,,TE,35,43,442,10.3,1,,,,,43,442,10.3,1,1993,LSU,SEC,,TE,11,14,114,8.1,1,,,,,14,114,8.1,1,receiving
324,1994,3,70,LAC,Andre Coleman,https://www.pro-football-reference.com/players/C/ColeAn00.htm,WR,21,Kansas St.,http://www.sports-reference.com/cfb/players/andre-coleman-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ColeAn00.jpg,9/19/1972,"Hickory,PA",5'9,165,5.75,Charlotte,"NC, ",NC,BIG12,24.4,1,Career,Kansas State,Big 8,,WR,42,95,1556,16.4,12,7,67,9.6,0,102,1623,15.9,12,1993,Kansas State,Big 8,,WR,11,42,761,18.1,6,3,24,8,0,45,785,17.4,6,receiving
325,1994,3,73,SEA,Lamar Smith,https://www.pro-football-reference.com/players/S/SmitLa00.htm,RB,23,Houston,http://www.sports-reference.com/cfb/players/lamar-smith-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitLa00.jpg,11/29/1970,"South Side,IN",5'11,230,5.92,Fort Wayne,"IN, ",IN,AAC,32,0,Career,Houston,SWC,,RB,14,207,1262,6.1,11,59,520,8.8,5,266,1782,6.7,16,1992,Houston,SWC,,RB,9,111,845,7.6,9,30,315,10.5,2,141,1160,8.2,11,rushing
326,1994,3,80,LVR,Calvin Jones,https://www.pro-football-reference.com/players/J/JoneCa00.htm,RB,23,Nebraska,http://www.sports-reference.com/cfb/players/calvin-jones-3.html,,11/27/1970,"Central,NE",5'11,205,5.92,Omaha,"NE, ",NE,BIG10,28.6,0,Career,Nebraska,Big 8,,RB,30,461,3153,6.8,40,24,304,12.7,2,485,3457,7.1,42,1993,Nebraska,Big 8,,RB,9,185,1043,5.6,12,7,117,16.7,1,192,1160,6,13,rushing
327,1994,3,83,LAR,James Bostic,https://www.pro-football-reference.com/players/B/BostJa00.htm,RB,22,Auburn,http://www.sports-reference.com/cfb/players/james-bostic-1.html,,3/13/1972,"Dillard,FL",5'11,230,5.92,Fort Lauderdale,"FL, ",FL,SEC,32,0,Career,Auburn,SEC,,RB,32,396,2084,5.3,18,22,170,7.7,1,418,2254,5.4,19,1993,Auburn,SEC,,RB,11,199,1205,6.1,12,10,40,4,1,209,1245,6,13,rushing
