year,draft_pick,position,age,college,hs,weight,height_decimal,home_state
2000,34,DB,23.0,LSU,"New Iberia,LA",205.0,5.92,LA
2000,35,DE,23.0,Virginia Tech,"Robert E. Lee,VA",252.0,6.33,Germany
2000,36,WR,23.0,Southern Miss,"Forest,MS",174.0,6.17,MS
2000,37,G,22.0,USC,"Fort Vancouver,WA",300.0,6.42,MI
2000,38,T,22.0,Arizona St.,"Skyline,CA",321.0,6.42,CA
2000,39,DB,22.0,Nebraska,"Saguaro,AZ",207.0,5.83,AZ
2000,40,LB,22.0,Michigan,"Belleville,MI",223.0,6.0,MI
2000,41,LB,22.0,Tennessee,"St. Augustine,LA",224.0,6.25,CA
2000,42,DT,23.0,Alabama,"Pike Co.,AL",303.0,6.33,AL
2000,43,DB,23.0,Marshall,"Apopka,FL",207.0,6.17,FL
2000,44,T,24.0,Tennessee,"Westview,TN",320.0,6.42,TN
2000,45,DB,22.0,Arkansas,"Terrell,TX",215.0,6.08,TX
2000,46,G,23.0,Hawaii,"St. Monica Catholic,CA",312.0,6.25,CA
2000,47,WR,22.0,West Virginia,"Calvin Coolidge,DC",220.0,6.17,DC
2000,48,DB,22.0,Texas A&M,"Willowridge,TX",187.0,5.75,TX
2000,49,DB,22.0,Tennessee,"Richards,IL",200.0,5.92,IL
2000,50,LB,22.0,West Virginia,"Suncoast,FL",225.0,6.0,FL
2000,51,G,21.0,Tennessee,"Southwest DeKalb,GA",310.0,6.33,GA
2000,52,DB,22.0,Virginia Tech,"Dr. Phillips,FL",199.0,5.92,FL
2000,53,T,23.0,Mississippi,"Jackson Prep,MS",319.0,6.67,MS
2000,54,DB,23.0,Oklahoma,"Atlantic,FL",200.0,6.08,FL
2000,55,DT,23.0,Wake Forest,"Gonzalez,FL",325.0,6.33,FL
2000,56,DE,,Miami (FL),,,,
2000,57,DB,21.0,Tennessee,"T.W. Josey,GA",215.0,6.17,GA
2000,58,DB,22.0,Georgia Tech,"Toombs Co.,GA",205.0,6.08,GA
2000,59,LB,22.0,Auburn,"Auburn,AL",247.0,6.25,AL
2000,60,C,23.0,Northern Iowa,"Aplington-Parkersburg,IA",292.0,6.25,IA
2000,61,G,23.0,Arkansas,"Jefferson,TX",345.0,6.33,TX
2000,62,DB,21.0,Oklahoma St.,"Lufkin,TX",204.0,6.17,TX
2000,63,RB,23.0,Miami (OH),"DuPont Manual,KY",221.0,5.92,KY
2000,64,DB,23.0,North Carolina St.,"Sewanhaka,NY",190.0,5.83,Jamaica
2000,65,QB,,Hofstra,,,,
2000,66,WR,23.0,Florida St.,"Florida A&M University,FL",205.0,6.17,FL
2000,67,LB,23.0,Kansas St.,"Smith Center,KS",245.0,6.0,KS
2000,68,TE,23.0,Florida,"Patrick Henry,VA",275.0,6.42,VA
2000,69,WR,21.0,Georgia Tech,"The Bolles School,FL",215.0,6.08,FL
2000,70,WR,22.0,Texas A&M,"West Orange-Stark,TX",195.0,6.0,TX
2000,71,DT,23.0,Tennessee,"Walterboro,SC",294.0,6.25,SC
2000,72,DT,21.0,Mississippi,"Holt,AL",305.0,6.08,AL
2000,73,WR,24.0,Lambuth,"Wildwood,FL",190.0,6.0,FL
2000,74,DT,22.0,Nebraska,"Kickapoo,MO",298.0,6.08,OK
2000,75,QB,23.0,Louisville,"Male,KY",223.0,6.25,KY
2000,76,RB,22.0,Arizona St.,"Carson,CA",215.0,5.92,CA
2000,77,DB,23.0,Pittsburgh,"Harrisburg,PA",195.0,5.83,PA
2000,78,WR,22.0,Florida St.,"Jean Ribault,FL",200.0,5.92,FL
2000,79,WR,22.0,Tulane,"H.L. Bourgeois,LA",197.0,6.08,TX
2000,80,WR,21.0,Florida,"Tampa Catholic,FL",201.0,6.0,OH
2000,81,RB,22.0,Oregon,"Anaheim,CA",220.0,5.92,IL
2000,82,T,22.0,Indiana (PA),"Brashear,PA",320.0,6.33,PA
2000,83,T,23.0,Kansas St.,"McArthur,FL",320.0,6.33,Jamaica
2000,84,DB,21.0,Colorado,"Lake Catholic,OH",185.0,5.75,OH
2000,85,DB,22.0,Ark-Pine Bluff,"England,AR",206.0,6.17,AR
2000,86,LB,23.0,Hawaii,"Live Oak,CA",240.0,6.0,CA
2000,87,TE,24.0,Wake Forest,"Fairview,CO",245.0,6.33,CO
2000,88,RB,23.0,Marshall,"Bird,VA",213.0,5.83,VA
2000,89,LB,23.0,Virginia Tech,"Haywood,TN",225.0,5.92,TN
2000,90,LB,22.0,Miami (FL),"Miami Northwestern,FL",237.0,6.0,FL
2000,91,DB,22.0,Penn St.,"Menchville,VA",196.0,5.75,VA
2000,92,LB,23.0,Southern Miss,"John Carroll,AL",233.0,6.0,AL
2000,93,DE,23.0,BYU,"Buena Vista,CA",267.0,6.42,CA
2000,94,T,23.0,Virginia,"William Fleming,VA",320.0,6.5,VA
2000,95,DB,22.0,Maryland,"St. Peter's,NY",210.0,6.08,NY
2000,96,FB,22.0,Arizona St.,"Canyon Springs,CA",246.0,6.0,CA
2000,97,RB,23.0,James Madison,"Beechcroft,OH",220.0,5.83,OH
2000,98,LB,22.0,Ohio St.,"Susan Miller Dorsey,CA",240.0,6.33,AZ
2000,99,WR,22.0,Michigan St.,"Suncoast,FL",191.0,6.0,FL
2000,100,T,23.0,Tennessee St.,"Windsor Forest,GA",295.0,6.33,GA
2000,101,DT,23.0,Florida St.,"Fort Pierce Central,FL",290.0,6.0,FL
2000,102,DB,22.0,Arkansas,"Osceola,AR",195.0,5.83,IA
2000,103,WR,23.0,UCLA,"Loyola,CA",217.0,6.25,CA
2000,104,T,,Hawaii,,,,
2000,105,LB,23.0,Penn St.,"McKeesport,PA",245.0,6.25,PA
2000,106,LB,22.0,Texas A&M-Commerce,"Skyline,TX",247.0,6.17,TX
2000,107,DT,23.0,Arizona St.,"North Sanpete,UT",320.0,6.33,UT
2000,108,DB,23.0,Furman,"East Coweta,GA",207.0,6.0,GA
2000,109,DB,24.0,West Texas A&M,"Alain Leroy Locke,CA",190.0,5.92,CA
2000,110,TE,23.0,Michigan,"Ottawa,IL",250.0,6.25,IL
2000,111,WR,22.0,Miami (OH),"Hazelwood West,MO",195.0,6.25,MO
2000,112,G,23.0,Florida,"McComb,MS",310.0,6.42,MS
2000,113,DT,23.0,Auburn,"Shaw,AL",305.0,6.17,AL
2000,114,WR,,Arkansas,,,,
2000,115,RB,23.0,Louisville,"Central Hardin,KY",223.0,6.0,LA
2000,116,LB,23.0,Arizona,"St. Johns,AZ",245.0,6.08,AZ
2000,117,FB,22.0,North Carolina,"Deep Creek,VA",255.0,6.0,VA
2000,118,DB,24.0,Minnesota,"Blanche Ely,FL",190.0,5.67,FL
2000,119,LB,22.0,Harvard,"Union Endicott,NY",252.0,6.08,NY
2000,120,DE,22.0,Mississippi St.,"Weir,MS",294.0,6.25,MS
2000,121,WR,23.0,Tennessee St.,"Maplewood,TN",185.0,5.92,TN
2000,122,DT,24.0,Michigan,"Cypress Creek,TX",285.0,6.25,CO
2000,123,T,,Louisiana Tech,,,,
2000,124,DB,23.0,Wisconsin,"Hamden,CT",189.0,6.08,CT
2000,125,DB,23.0,Wake Forest,"C.L. Harper,GA",175.0,5.75,GA
2000,126,DB,22.0,Ohio St.,"Worthington,OH,St. Francis DeSales,OH",193.0,5.92,OH
2000,127,T,22.0,Michigan St.,"La Marque,TX",322.0,6.42,TX
2000,128,LB,23.0,Oregon,"Walla Walla,WA",237.0,6.17,WA
2000,129,G,23.0,Troy,"Fayette Co.,AL",318.0,6.17,AL
2000,130,DB,23.0,Texas Tech,"West Brook,TX",185.0,5.83,TX
2000,131,G,22.0,Mississippi,"August Martin,NY",310.0,6.25,NY
2000,132,RB,22.0,Texas-El Paso,"Andress,TX",234.0,5.92,TX
2000,133,DB,22.0,Mississippi St.,"Lakeside,GA",178.0,5.92,GA
2000,134,DB,,Virginia Tech,,,,
2000,135,DB,23.0,Michigan St.,"Berkley,MI",210.0,5.83,NC
2000,136,DT,23.0,Idaho,"East Anchorage,AK",305.0,6.5,
2000,137,LB,23.0,Colorado St.,"Palos Verdes Peninsula,CA",243.0,6.33,CA
2000,138,G,,BYU,,,,
2000,139,DT,23.0,Texas-El Paso,"Andress,TX",298.0,6.17,OK
2000,140,DB,21.0,Nebraska,"Bishop Amat,CA",185.0,5.83,CA
2000,141,TE,23.0,Boise St.,"Marysville-Pilchuck,WA",250.0,6.25,IL
2000,142,P,24.0,Texas A&M,"East Bernard,TX",230.0,6.17,TX
2000,143,WR,23.0,USC,"St. Mary's,CA,Franklin,CA",198.0,5.92,CA
2000,144,RB,22.0,Ohio St.,"Monte Vista,CA",200.0,5.92,CA
2000,145,DB,24.0,Tulsa,"Weatherford,OK",202.0,6.0,OK
2000,146,DB,23.0,Kansas St.,"Liberal,KS",186.0,6.0,KS
2000,147,DE,22.0,Southern,"Patterson,LA",282.0,6.17,LA
2000,148,G,,Miami (FL),,,,
2000,149,DE,22.0,San Diego St.,"Crenshaw,CA",250.0,6.33,CA
2000,150,DE,25.0,Lenoir-Rhyne,"West Rowan,NC",290.0,6.58,NC
2000,151,WR,,Texas Southern,,,,
2000,152,DB,23.0,South Carolina,"Orangeburg-Wilkinson,SC",200.0,6.08,SC
2000,153,WR,21.0,Texas A&M,"Nimitz,TX",187.0,5.67,TX
2000,154,WR,,Richmond,,,,
2000,155,DB,,UNLV,,,,
2000,156,RB,23.0,Texas Tech,"John Jay,TX",220.0,6.0,England
2000,157,TE,22.0,Kentucky,"La Salle,OR",244.0,6.17,OR
2000,158,TE,22.0,Iowa,"Rock Island,IL",254.0,6.25,IL
2000,159,DB,23.0,Georgia Southern,"Perry,GA",192.0,5.92,GA
2000,160,LB,22.0,Boston Col.,"Mahwah,NJ",235.0,6.08,NJ
2000,161,DT,,Missouri,,,,
2000,162,DB,22.0,La-Monroe,"Southwood,LA",207.0,6.0,LA
2000,163,QB,22.0,Tennessee,"Williamson,AL",225.0,6.17,AL
2000,164,TE,22.0,Northwestern,"Archbishop Alter,OH",254.0,6.25,OH
2000,165,WR,23.0,Stanford,"A&M Consolidated,TX",173.0,5.58,IN
2000,166,RB,23.0,USC,"South Torrance,CA",191.0,5.67,CA
2000,167,DT,24.0,Ark-Pine Bluff,"Forest Park,GA",310.0,6.42,GA
2000,168,QB,23.0,West Virginia,"Central Catholic,PA",208.0,6.25,PA
2000,169,K,24.0,Illinois,"Aquinas-Mercy,MO",202.0,6.08,MO
2000,170,WR,23.0,Kansas St.,"West Nassau,FL",212.0,6.08,FL
2000,171,RB,,Minnesota,,,,
2000,172,WR,22.0,Troy,"North Clayton,GA",208.0,6.17,GA
2000,173,DE,23.0,Duke,"Patrick Henry,VA",284.0,6.33,VA
2000,174,K,22.0,Michigan St.,"Kathleen,FL",175.0,5.67,MI
2000,175,WR,22.0,Marshall,"Warren Central,MS",186.0,5.83,MS
2000,176,DE,22.0,Washington,"San Mateo,CA",302.0,6.42,CA
2000,177,LB,22.0,Michigan,"Winston Churchill,MD",236.0,6.08,CA
2000,178,DE,,Utah,,,,
2000,179,DB,23.0,North Carolina St.,"Burns,NC,Hargrave Military Academy,VA",193.0,5.83,NC
2000,180,DB,24.0,Florida St.,"Pascagoula,MS",199.0,6.0,MS
2000,181,DE,,Auburn,,,,
2000,182,G,23.0,Auburn,"Sidney Lanier,AL",320.0,6.33,AL
2000,183,QB,22.0,Texas St.,"Episcopal,TX",226.0,6.25,TX
2000,184,LB,25.0,Virginia,"Patrick Henry,VA,Fork Union Military Academy,VA",247.0,6.25,VA
2000,185,DT,,Rowan,,,,
2000,186,LB,23.0,Southern Miss,"Central,AL",270.0,6.17,AL
2000,187,DB,23.0,Virginia,"Ravenscroft,NC",194.0,5.75,NC
2000,188,G,23.0,Boston Col.,"Chancellor,VA",328.0,6.33,NJ
2000,189,RB,26.0,Utah,"Fairfield Central,SC",230.0,6.0,SC
2000,190,DE,24.0,Mississippi St.,"Sterling Aviation,TX",295.0,6.17,LA
2000,191,DT,23.0,Texas,"Sweeny,TX",310.0,6.17,TX
2000,192,C,,California,,,,
2000,193,DB,22.0,USC,"Mater Dei,CA",210.0,6.08,CA
2000,194,DT,25.0,Texas-El Paso,"St. Hallvard,Norway",295.0,6.33,Norway
2000,195,DB,23.0,Purdue,"Booker,FL",200.0,6.25,FL
2000,196,WR,24.0,Arkansas,"Clinton,MS",210.0,6.08,MS
2000,197,DE,22.0,Michigan St.,"Flint,MI",310.0,6.42,MI
2000,198,DB,23.0,Iowa,"Glenbard West,IL",203.0,6.08,IL
2000,199,QB,23.0,Michigan,"Junipero Serra,CA",225.0,6.33,CA
2000,200,WR,,Southern Miss,,,,
2000,201,DE,22.0,Purdue,"Houston,TN",300.0,6.33,OH
2000,202,QB,22.0,Stanford,"St. John Bosco,CA",216.0,6.25,TX
2000,203,DB,23.0,Colorado,"Valley,CA",170.0,5.75,CA
2000,204,TE,,Kent St.,,,,
2000,205,QB,,Florida A&M,,,,
2000,206,T,23.0,Colorado,"Arcadia,CA",299.0,6.33,CA
2000,207,G,,Arizona,,,,
2000,208,WR,,Furman,,,,
2000,209,DE,,Jackson St.,,,,
2000,210,TE,24.0,Missouri State,"Belton,MO",243.0,6.25,MO
2000,211,DB,21.0,Texas St.,"Nimitz,TX",193.0,5.92,TX
2000,212,QB,23.0,Louisiana Tech,"Phoenix Christian,AZ",200.0,6.0,OH
2000,213,RB,24.0,Houston,"Klein,TX",195.0,6.0,TX
2000,214,QB,23.0,Notre Dame,"Tupelo,MS",228.0,6.0,MS
2000,215,LB,22.0,California,"R.L. Stevenson,CA",240.0,6.25,LA
2000,216,DT,23.0,Maryland,"Central Catholic,OH",290.0,6.08,OH
2000,217,DE,22.0,California,"DeAnza,VA",250.0,6.42,LA
2000,218,DT,,Utah,,,,
2000,219,LB,22.0,Georgia,"Dunwoody,GA",228.0,6.0,GA
2000,220,G,,San Diego St.,,,,
2000,221,LB,23.0,Washington,"Pasadena,CA",252.0,6.08,CA
2000,222,G,23.0,Hampton,"Alfred E. Beach,GA",325.0,6.33,GA
2000,223,LB,,Ohio St.,,,,
2000,224,T,23.0,Wisconsin,"Auburndale,WI",320.0,6.25,WI
2000,225,DB,22.0,Colorado,"Berkeley,CA",205.0,5.92,CA
2000,226,LB,,New Mexico,,,,
2000,227,TE,23.0,Miami (FL),"Field Kindley,KS",250.0,6.25,KS
2000,228,C,23.0,Ohio St.,"Westlake,OH",252.0,6.17,OH
2000,229,DT,23.0,NW Oklahoma St.,"Seminole,FL",316.0,6.17,FL
2000,230,TE,23.0,Arizona St.,"Red Mountain,AZ",242.0,6.42,AZ
2000,231,DB,,Texas St.,,,,
2000,232,DB,,Georgia,,,,
2000,233,WR,22.0,Buffalo,"St. Ignatius,OH",187.0,5.92,OH
2000,234,QB,23.0,Georgia Tech,"Macedonia,SC",190.0,5.83,SC
2000,235,DT,,Michigan,,,,
2000,236,DB,23.0,Colorado St.,"Ventura,CA",210.0,6.08,CA
2000,237,T,23.0,Mississippi St.,"Brandon,MS,Benton Academy,MS",298.0,6.42,MS
2000,238,DB,22.0,Ala-Birmingham,"Dadeville,AL",184.0,5.75,AL
2000,239,FB,22.0,Georgia,"Tucker,GA",217.0,5.83,GA
2000,240,C,,San Diego St.,,,,
2000,241,DE,23.0,Washington St.,"Sentinel,Canada",315.0,6.42,Canada
2000,242,WR,22.0,Central Florida,"Homestead Senior,FL",227.0,6.25,FL
2000,243,RB,22.0,Virginia Tech,"Western Branch,VA",206.0,5.67,VA
2000,244,TE,,Texas A&M-Kingsville,,,,
2000,245,LB,23.0,Illinois,"Hillcrest,IL",233.0,6.17,IL
2000,246,WR,,Jackson St.,,,,
2000,247,T,,Syracuse,,,,
2000,248,T,23.0,South Carolina St.,"Henderson,GA",310.0,6.33,GA
2000,249,LB,23.0,Florida,"Jesuit,FL,Chamberlain,FL",226.0,6.08,FL
2000,250,WR,,Oklahoma St.,,,,
2000,251,LB,23.0,Arizona,"William Howard Taft,CA",242.0,6.17,CA
2000,252,RB,23.0,LSU,"Destrehan,LA",224.0,6.0,LA
2000,253,DT,24.0,Mount San Antonio JC,"Arthur Hill,MI",320.0,6.25,MI
2000,254,DB,23.0,Northwestern St. (LA),"Ruston,LA",195.0,6.0,LA
1999,1,QB,22.0,Kentucky,"Leslie Co.,KY",220.0,6.33,KY
1999,2,QB,22.0,Syracuse,"Mount Carmel,IL",240.0,6.17,IL
1999,3,QB,24.0,Oregon,"Abraham Lincoln,CA",220.0,6.25,CA
1999,4,RB,21.0,Miami (FL),"Immokalee,FL",219.0,6.0,FL
1999,5,RB,22.0,Texas,"Patrick Henry,CA",226.0,5.83,CA
1999,6,WR,23.0,North Carolina St.,"Hargrave Military Academy,VA",200.0,6.0,NC
1999,7,DB,21.0,Georgia,"Charlton Co.,GA",192.0,6.0,KY
1999,8,WR,21.0,Ohio St.,"Humble,TX",240.0,6.17,TX
1999,9,LB,21.0,USC,"John W. North,CA",258.0,6.25,CA
1999,10,DB,22.0,Arizona,"Pasadena,CA",206.0,6.08,CA
1999,11,QB,22.0,Central Florida,"Vanguard,FL",260.0,6.33,FL
1999,12,QB,22.0,UCLA,"San Benito,CA,West Linn,OR",208.0,6.08,OR
1999,13,WR,22.0,Louisiana Tech,"Huntington,LA",195.0,5.83,LA
1999,14,T,24.0,BYU,"McClintock,AZ",312.0,6.5,AZ
1999,15,DT,21.0,LSU,"Winnsboro,LA",300.0,6.0,LA
1999,16,DE,23.0,Florida,"North Fort Myers,FL",265.0,6.33,FL
1999,17,C,21.0,Boston Col.,"Patrick Henry,VA",330.0,6.25,VA
1999,18,G,22.0,Georgia,"Parkview,GA",315.0,6.5,GA
1999,19,T,23.0,Notre Dame,"Sussex Central,DE",308.0,6.5,DE
1999,20,DE,23.0,North Carolina,"Bladensburg,MD",275.0,6.33,Ghana
1999,21,T,23.0,East. Michigan,"Rochester,MI",345.0,6.5,OR
1999,22,DE,24.0,Saginaw Valley St.,"Chesapeake,MD",305.0,6.25,MA
1999,23,DB,22.0,Ohio St.,"Garfield,OH",180.0,5.75,OH
1999,24,DT,22.0,Florida,"Lafayette,FL",310.0,6.08,FL
1999,25,DB,22.0,Clemson,"Starkville,MS",210.0,6.08,MS
1999,26,DB,22.0,Alabama,"Riverdale,TN",174.0,5.83,GA
1999,27,T,21.0,Wisconsin,"Decatur Central,IN",375.0,6.5,IN
1999,28,LB,21.0,Ohio St.,"Westerville South,OH",255.0,6.25,OH
1999,29,DT,22.0,Michigan St.,"E.E. Smith,NC",276.0,6.5,PA
1999,30,DE,22.0,Virginia,"Princeton Day School,NJ,Taft,CT",272.0,6.42,NJ
1999,31,LB,22.0,Tennessee,"Central Merry,TN",240.0,6.0,TN
1999,32,WR,23.0,Syracuse,"Hamilton West,NJ",195.0,5.92,NJ
1999,33,DB,23.0,West Virginia,"Aliquippa,PA",185.0,6.0,PA
1999,34,T,24.0,Georgia,"Jean Ribault,FL",295.0,6.42,FL
1999,35,LB,22.0,Northwestern,"Thornton Twp.,IL",245.0,6.08,IL
1999,36,LB,23.0,Florida,"Santa Fe,FL",233.0,6.08,FL
1999,37,T,23.0,Michigan,"Clawson,MI",305.0,6.5,MI
1999,38,DE,24.0,Nebraska,"Benton,MO",275.0,6.42,MO
1999,39,RB,25.0,Mississippi St.,"Dothan,AL,Davidson,AL",230.0,6.08,AL
1999,40,DE,23.0,Florida St.,"Marathon,FL",275.0,6.5,FL
1999,41,DB,22.0,North Carolina,"Western Branch,VA",188.0,5.83,VA
1999,42,TE,22.0,Mississippi St.,"Aberdeen,MS",257.0,6.33,MS
1999,43,FB,22.0,Syracuse,"St. John's Prep,MA",255.0,6.25,NY
1999,44,TE,22.0,North Dakota,"Carrington,ND",272.0,6.25,ND
1999,45,LB,23.0,Clemson,"Fletcher,FL",233.0,6.42,FL
1999,46,RB,23.0,LSU,"Carencro,LA",202.0,5.67,LA
1999,47,DB,22.0,Vanderbilt,"North Augusta,SC",180.0,5.92,SC
1999,48,DT,24.0,North Carolina,"E.E. Smith,NC",310.0,6.33,VA
1999,49,RB,23.0,Ohio St.,"Richards,IL",230.0,5.83,IL
1999,50,QB,22.0,Tulane,"Gibbs,FL",228.0,6.08,FL
1999,51,LB,22.0,Florida,"Glades Central,FL",239.0,6.25,FL
1999,52,DT,22.0,West Virginia,"Scotland School,PA",297.0,6.25,PA
1999,53,WR,22.0,Tennessee,"Meadowdale,OH",190.0,5.92,OH
1999,54,RB,24.0,Boston Col.,"Portsmouth,RI",205.0,5.83,SC
1999,55,G,23.0,West Virginia,"Brashear,PA,Hargrave Military Academy,VA",325.0,6.33,PA
1999,56,DT,24.0,Florida St.,"Charlton Co.,GA,Valley Forge,PA",310.0,6.42,GA
1999,57,G,23.0,Mississippi St.,"Tri Cities,GA",306.0,6.42,GA
1999,58,DT,22.0,Texas Tech,"Waxahachie,TX",285.0,6.25,TX
1999,59,DB,23.0,Weber St.,"Bonita Vista,CA",228.0,6.33,CA
1999,60,RB,24.0,Oklahoma,"John Ehret,LA",255.0,6.17,LA
1999,61,G,23.0,Duke,"West Milford,NJ",295.0,6.25,NJ
1999,62,DB,22.0,USC,"Bishop Amat,CA",190.0,5.83,CA
1999,63,G,,Arkansas,,,,
1999,64,G,23.0,Boston Col.,"Detroit Catholic Central,MI",305.0,6.33,MI
1999,65,DB,22.0,Fresno St.,"South,CA",213.0,6.0,CA
1999,66,G,22.0,Texas A&M,"Midland Lee,TX",315.0,6.42,TX
1999,67,DB,22.0,Eastern Illinois,"Leo,IL",192.0,6.08,IL
1999,68,DB,23.0,Texas A&M,"J.J. Pearce,TX",210.0,6.08,TX
1999,69,TE,22.0,South Dakota St.,"Rushford-Peterson,MN",270.0,6.42,MN
1999,70,DE,23.0,Iowa,"Aplington-Parkersburg,IA",275.0,6.33,IA
1999,71,WR,23.0,Northwestern,"Silver Bluff,SC",212.0,6.17,SC
1999,72,C,23.0,Arizona St.,"Bishop Gorman,NV",299.0,6.33,NV
1999,73,LB,22.0,Colorado St.,"Foothill,CA",248.0,6.25,CA
1999,74,T,22.0,UCLA,"Santa Margarita Catholic,CA",318.0,6.67,MN
1999,75,DE,25.0,West Virginia,"Valley Forge Military Academy,PA",250.0,6.17,NJ
1999,76,DB,24.0,California,"Patrick Henry,CA",213.0,6.17,CA
1999,77,QB,23.0,Washington,"Puyallup,WA",232.0,6.33,WA
1999,78,WR,23.0,La-Monroe,"Jonesboro-Hodge,LA",205.0,6.0,LA
1999,79,TE,23.0,Texas A&M,"Glen Rose,TX",265.0,6.42,TX
1999,80,K,23.0,Kansas St.,"La Belle,FL",170.0,5.67,Argentina
1999,81,G,23.0,Florida,"Lincoln,FL",321.0,6.42,FL
1999,82,WR,22.0,Auburn,"East Coweta,GA",205.0,6.0,GA
1999,83,DE,22.0,Wisconsin,"Northwestern,WI",275.0,6.25,WI
1999,84,LB,24.0,UCLA,"Venivr,CA",250.0,6.25,CA
1999,85,LB,23.0,Texas A&M,"Rockport-Fulton,TX",238.0,5.92,AR
1999,86,RB,22.0,Tennessee,"Franklin,NC",228.0,6.08,NC
1999,87,DB,23.0,Memphis,"Norland,FL",194.0,6.0,FL
1999,88,G,,Colorado St.,,,,
1999,89,DE,23.0,Purdue,"West Lafayette,IN",256.0,6.33,MI
1999,90,G,23.0,San Jose St.,"De La Salle,CA",303.0,6.25,CA
1999,91,DB,24.0,Florida,"Winton Woods,OH",205.0,5.92,OH
1999,92,FB,23.0,Arizona St.,"Corona del Sol,AZ",240.0,6.0,AZ
1999,93,WR,23.0,Florida,"P.K. Yonge,FL",185.0,5.67,FL
1999,94,DT,23.0,Kentucky St.,"Whitehaven,TN",305.0,6.33,TN
1999,95,RB,22.0,West Virginia,"Mepham,NY",212.0,5.67,NY
1999,96,DB,23.0,Central Florida,"Thomas County Central,GA",182.0,5.83,NY
1999,97,G,23.0,California,"Palos Verdes,CA,Palos Verdes Peninsula,CA",318.0,6.42,CA
1999,98,WR,22.0,Kentucky,"Harrodsburg,KY",165.0,5.58,KY
1999,99,DB,23.0,Weber St.,"Thornton,CO",200.0,6.08,CO
1999,100,LB,22.0,Colorado,"Berkeley,CA",247.0,6.25,CA
1999,101,QB,24.0,Ohio St.,"Mountain View,AZ",202.0,6.0,CO
1999,102,WR,23.0,California,"Hanford,CA",195.0,6.0,CA
1999,103,RB,21.0,Michigan St.,"Miami Southridge,FL,Miami Senior,FL",226.0,5.92,FL
1999,104,DB,23.0,North Carolina St.,"Middletown South,NJ,Milford Academy,CT",200.0,6.0,NJ
1999,105,WR,23.0,Louisiana,"Comeaux,LA",194.0,6.0,VA
1999,106,LB,23.0,Texas A&M,"Alief Elsik,TX",235.0,6.08,TX
1999,107,LB,,Georgia Tech,,,,
1999,108,WR,23.0,USC,"Bakersfield,CA",205.0,6.08,CA
1999,109,DE,23.0,Northern Colorado,"Sierra,CO",298.0,6.42,CO
1999,110,DB,22.0,Virginia Tech,"Macedonia,SC",188.0,5.92,SC
1999,111,LB,22.0,Purdue,"Broad Ripple,IN",250.0,6.25,IN
1999,112,RB,23.0,Northwestern,"William Henry Harrison,IN",230.0,6.08,Germany
1999,113,DB,22.0,Florida St.,"James A. Shanks,FL",210.0,6.0,FL
1999,114,DB,,Auburn,,,,
1999,115,DE,23.0,Georgia,"Macon Co.,GA",299.0,6.33,GA
1999,116,FB,23.0,Nebraska,"East Butler,NE",246.0,5.92,NE
1999,117,DB,22.0,SMU,"Central,TX",182.0,5.83,TX
1999,118,WR,22.0,Texas,"Clark,TX",197.0,5.67,TX
1999,119,LB,22.0,North Carolina,"Jefferson,FL",250.0,6.17,FL
1999,120,DB,21.0,Arkansas,"Ruston,LA",207.0,6.08,LA
1999,121,DT,23.0,West Virginia,"Holy Cross,NJ",298.0,6.33,NJ
1999,122,TE,23.0,North Alabama,"Sumter County,AL",246.0,6.33,AL
1999,123,DT,22.0,Nebraska,"St. Augustine,LA",300.0,6.33,LA
1999,124,LB,22.0,Virginia,"West Charlotte,NC",247.0,6.17,NC
1999,125,T,,Texas,,,,
1999,126,DB,22.0,Utah St.,"Hialeah-Miami Lakes,FL",196.0,6.0,FL
1999,127,RB,24.0,Georgia,"Riverdale Baptist,MD",218.0,5.92,DC
1999,128,DB,22.0,Ohio St.,"Fostoria,OH",215.0,5.92,OH
1999,129,G,25.0,Arizona,"Jefferson,CA",350.0,6.25,CA
1999,130,WR,22.0,North Carolina,"Reidsville,NC",196.0,6.0,NC
1999,131,QB,23.0,Virginia,"Ferguson,VA",205.0,6.33,VA
1999,132,DE,24.0,Fort Valley St.,"Mary Persons,GA",262.0,6.42,GA
1999,133,P,23.0,Oregon,"Douglas,OR",230.0,6.25,OR
1999,134,RB,22.0,McNeese St.,"Leesville,LA",207.0,5.83,KY
1999,135,FB,22.0,Miami (FL),"Harrison,MI",270.0,6.17,MI
1999,136,TE,23.0,Michigan,"Liberal,KS",253.0,6.33,KS
1999,137,DB,23.0,Northern Iowa,"Turner,WI",201.0,5.92,WI
1999,138,DE,23.0,Penn St.,"Upper Merion,PA",280.0,6.25,PA
1999,139,DE,22.0,Clemson,"Roberts,SC",272.0,6.25,SC
1999,140,G,23.0,Penn St.,"Upper Darby,PA",325.0,6.42,Jamaica
1999,141,T,23.0,McNeese St.,"Alexandria,LA",321.0,6.25,LA
1999,142,LB,,Oregon St.,,,,
1999,143,T,23.0,Notre Dame,"Jenks,OK",308.0,6.5,MN
1999,144,LB,22.0,Massachusetts,"Framingham,MA",240.0,6.25,NY
1999,145,G,22.0,Texas A&M,"Bryan,TX",325.0,6.33,TX
1999,146,LB,21.0,Maryland,"Edison,VA",245.0,6.25,VA
1999,147,DB,22.0,New Hampshire,"St. Peter-Marian,MA",195.0,5.83,OK
1999,148,WR,21.0,Colorado,"Corona,CA",210.0,6.17,CA
