year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi
2001,5,149,DET,Mike McMahon,https://www.pro-football-reference.com/players/M/McMaMi00.htm,QB,22.0,Rutgers,http://www.sports-reference.com/cfb/players/mike-mcmahon-1.html,,2/8/1979,"North Allegheny,PA",6'2,208.0,6.17,Wexford,"PA, ",PA,BIG10,26.7
2001,5,150,KAN,Derrick Blaylock,https://www.pro-football-reference.com/players/B/BlayDe00.htm,RB,22.0,S.F. Austin,,,8/23/1979,"Atlanta,TX",5'9,210.0,5.75,Atlanta,"TX, ",TX,below_FCS,31.0
2001,5,151,TAM,Russ Hochstein,https://www.pro-football-reference.com/players/H/HochRu20.htm,C,23.0,Nebraska,,,10/7/1977,"Cedar Catholic,NE",6'4,300.0,6.33,Hartington,"NE, ",NE,BIG10,36.6
2001,5,152,IND,Raymond Walls,https://www.pro-football-reference.com/players/W/WallRa20.htm,DB,22.0,Southern Miss,http://www.sports-reference.com/cfb/players/raymond-walls-1.html,,8/24/1979,"Kentwood,LA",5'10,180.0,5.83,Kentwood,"LA, ",LA,CUSA,25.9
2001,5,153,NOR,Onomo Ojo,,WR,,UC Davis,,,,,,,,,,,FCS,
2001,5,154,WAS,Darnerien McCants,https://www.pro-football-reference.com/players/M/McCaDa00.htm,WR,24.0,Delaware St.,,,12/17/1976,"Arundel,MD",6'3,214.0,6.25,Gambrills,"MD, ",MD,FCS,26.7
2001,5,155,PHI,A.J. Feeley,https://www.pro-football-reference.com/players/F/FeelA.00.htm,QB,24.0,Oregon,http://www.sports-reference.com/cfb/players/aj-feeley-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FeelA.00.jpg,5/16/1977,"Ontario,OR",6'3,220.0,6.25,Caldwell,"ID, ",ID,PAC12,27.5
2001,5,156,MIA,Shawn Draper,,T,,Alabama,http://www.sports-reference.com/cfb/players/shawn-draper-1.html,,,,,,,,,,SEC,
2001,5,157,MIN,Patrick Chukwurah,https://www.pro-football-reference.com/players/C/ChukPa20.htm,LB,22.0,Wyoming,http://www.sports-reference.com/cfb/players/patrick-chukwurah-1.html,,3/1/1979,"MacArthur,TX",6'1,250.0,6.08,Nigeria,,TX,MW,33.0
2001,5,158,LVR,Ray Perryman,https://www.pro-football-reference.com/players/P/PerrRa21.htm,DB,22.0,Northern Arizona,,,11/27/1978,"South Mountain,AZ",5'11,195.0,5.92,Phoenix,"AZ, ",AZ,FCS,27.2
2001,5,159,TEN,Eddie Berlin,https://www.pro-football-reference.com/players/B/BerlEd00.htm,WR,23.0,Northern Iowa,,,1/14/1978,"Urbandale,IA",5'11,195.0,5.92,Urbandale,"IA, ",IA,FCS,27.2
2001,5,160,NYG,John Markham,,K,,Vanderbilt,http://www.sports-reference.com/cfb/players/john-markham-1.html,,,,,,,,,,SEC,
2001,5,161,BAL,Chris Barnes,,RB,,New Mexico St.,http://www.sports-reference.com/cfb/players/chris-barnes-1.html,,,,,,,,,,Independents,
2001,5,162,NYG,Jonathan Carter,https://www.pro-football-reference.com/players/C/CartJo01.htm,WR,22.0,Troy,,,3/20/1979,"Lineville,AL",6'0,180.0,6.0,Anniston,"AL, ",AL,Sun Belt,24.4
2001,5,163,NWE,Hakim Akbar,https://www.pro-football-reference.com/players/A/AkbaHa20.htm,LB,21.0,Washington,http://www.sports-reference.com/cfb/players/hakim-akbar-1.html,,8/11/1980,"Polytechnic,CA",6'0,222.0,6.0,Riverside,"CA, ",CA,PAC12,30.1
2001,6,164,MIA,Brandon Winey,https://www.pro-football-reference.com/players/W/WineBr20.htm,T,23.0,LSU,,,1/27/1978,"Washington-Marion,LA",6'7,315.0,6.58,Lake Charles,"LA, ",LA,SEC,35.5
2001,6,165,CLE,Michael Jameson,https://www.pro-football-reference.com/players/J/JameMi20.htm,DB,22.0,Texas A&M,http://www.sports-reference.com/cfb/players/michael-jameson-1.html,,7/14/1979,"Ellison,TX",5'11,205.0,5.92,Killeen,"TX, ",TX,SEC,28.6
2001,6,166,ARI,Bobby Newcombe,,WR,,Nebraska,http://www.sports-reference.com/cfb/players/bobby-newcombe-1.html,,,,,,,,,,BIG10,
2001,6,167,ATL,Randy Garner,,DE,,Arkansas,,,,,,,,,,,SEC,
2001,6,168,CIN,Riall Johnson,https://www.pro-football-reference.com/players/J/JohnRi20.htm,LB,23.0,Stanford,,,4/20/1978,"Mariner,WA",6'3,243.0,6.25,Lynwood,"WA, ",WA,PAC12,30.4
2001,6,169,SFO,Cedrick Wilson,https://www.pro-football-reference.com/players/W/WilsCe00.htm,WR,22.0,Tennessee,http://www.sports-reference.com/cfb/players/cedrick-wilson-1.html,,12/17/1978,"Melrose,TN",5'10,183.0,5.83,Memphis,"TN, ",TN,SEC,26.3
2001,6,170,JAX,Chad Ward,,G,,Washington,,,,,,,,,,,PAC12,
2001,6,171,DAL,Daleroy Stewart,https://www.pro-football-reference.com/players/S/StewDa20.htm,DT,22.0,Southern Miss,,,11/1/1978,"Vero Beach,FL",6'4,327.0,6.33,Vero Beach,"FL, ",FL,CUSA,39.8
2001,6,172,SEA,Josh Booty,,QB,,LSU,http://www.sports-reference.com/cfb/players/josh-booty-1.html,,,,,,,,,,SEC,
2001,6,173,DET,Jason Glenn,https://www.pro-football-reference.com/players/G/GlenJa20.htm,LB,22.0,Texas A&M,http://www.sports-reference.com/cfb/players/jason-glenn-1.html,,8/20/1979,"Nimitz,TX",6'0,231.0,6.0,Aldine,"TX, ",TX,SEC,31.3
2001,6,174,TAM,Jameel Cook,https://www.pro-football-reference.com/players/C/CookJa00.htm,FB,22.0,Illinois,http://www.sports-reference.com/cfb/players/jameel-cook-1.html,,2/8/1979,"Miami Southridge,FL",5'10,237.0,5.83,Miami,"FL, ",FL,BIG10,34.0
2001,6,175,CAR,Dee Brown,https://www.pro-football-reference.com/players/B/BrowDe02.htm,RB,23.0,Syracuse,http://www.sports-reference.com/cfb/players/dee-brown-2.html,,5/12/1978,"Lake Brantley,FL",5'10,215.0,5.83,Clearwater,"FL, ",FL,ACC,30.9
2001,6,176,KAN,Alex Sulfsted,https://www.pro-football-reference.com/players/S/SulfAl20.htm,T,23.0,Miami (OH),,,12/21/1977,"Mariemont,OH",6'3,320.0,6.25,Lebanon,"OH, ",OH,MAC,40.0
2001,6,177,MIA,Josh Heupel,,QB,,Oklahoma,http://www.sports-reference.com/cfb/players/josh-heupel-1.html,,,,,,,,,,BIG12,
2001,6,178,BUF,Tony Driver,https://www.pro-football-reference.com/players/D/DrivTo20.htm,DB,24.0,Notre Dame,http://www.sports-reference.com/cfb/players/tony-driver-1.html,,8/4/1977,"Male,KY",6'1,207.0,6.08,Louisville,"KY, ",KY,Independents,27.3
2001,6,179,SFO,Rashad Holman,https://www.pro-football-reference.com/players/H/HolmRa20.htm,DB,23.0,Louisville,http://www.sports-reference.com/cfb/players/rashad-holman-1.html,,1/17/1978,"Male,KY",5'11,191.0,5.92,Louisville,"KY, ",KY,ACC,26.6
2001,6,180,NWE,Arther Love,,TE,,South Carolina St.,,,,,,,,,,,FCS,
2001,6,181,PIT,Rodney Bailey,https://www.pro-football-reference.com/players/B/BailRo21.htm,DE,21.0,Ohio St.,,,10/7/1979,"St. Edward,OH",6'3,305.0,6.25,Cleveland,"OH, ",OH,BIG10,38.1
2001,6,182,PIT,Roger Knight,https://www.pro-football-reference.com/players/K/KnigRo20.htm,LB,22.0,Wisconsin,,,10/11/1978,"Brooklyn Tech,NY",6'0,245.0,6.0,St. Ann's,Jamaica,Jamaica,BIG10,33.2
2001,6,183,TAM,Ellis Wyms,https://www.pro-football-reference.com/players/W/WymsEl20.htm,DE,22.0,Mississippi St.,http://www.sports-reference.com/cfb/players/ellis-wyms-1.html,,4/12/1979,"Gentry,MS",6'3,279.0,6.25,Indianola,"MS, ",MS,SEC,34.9
2001,6,184,LVR,Chris Cooper,https://www.pro-football-reference.com/players/C/CoopCh20.htm,DT,24.0,Nebraska-Omaha,,,2/27/1977,"Lincoln Southeast,NE",6'5,285.0,6.42,Lincoln,"NE, ",NE,below_FCS,33.8
2001,6,185,NOR,Mitch White,,T,,Oregon St.,,,,,,,,,,,PAC12,
2001,6,186,WAS,Mario Monds,https://www.pro-football-reference.com/players/M/MondMa20.htm,DT,24.0,Cincinnati,,,11/10/1976,"Fort Pierce Westwood,FL",6'3,325.0,6.25,Fort Pierce,"FL, ",FL,AAC,40.6
2001,6,187,MIA,Otis Leverette,https://www.pro-football-reference.com/players/L/LeveOt20.htm,DE,23.0,Ala-Birmingham,,,5/31/1978,"Americus,GA",6'6,278.0,6.5,Americus,"GA, ",GA,CUSA,32.1
2001,6,188,MIA,Rick Crowell,,LB,,Colorado St.,http://www.sports-reference.com/cfb/players/rick-crowell-1.html,,,,,,,,,,MW,
2001,6,189,MIN,Carey Scott,https://www.pro-football-reference.com/players/S/ScotCa20.htm,DB,23.0,Kentucky St.,,,8/11/1978,"Alfred E. Beach,GA",5'11,214.0,5.92,Savannah,"GA, ",GA,below_FCS,29.8
2001,6,190,DEN,Kevin Kasper,https://www.pro-football-reference.com/players/K/KaspKe00.htm,WR,23.0,Iowa,http://www.sports-reference.com/cfb/players/kevin-kasper-1.html,,12/23/1977,"Hinsdale South,IL",6'1,200.0,6.08,Hinsdale,"IL, ",IL,BIG10,26.4
2001,6,191,SFO,Menson Holloway,,DE,,Texas-El Paso,,,,,,,,,,,CUSA,
2001,6,192,TEN,Dan Alexander,https://www.pro-football-reference.com/players/A/AlexDa21.htm,RB,23.0,Nebraska,http://www.sports-reference.com/cfb/players/dan-alexander-1.html,,3/17/1978,"Wentzville,MO",6'0,257.0,6.0,Chicago,"IL, ",IL,BIG10,34.9
2001,6,193,IND,Jason Doering,https://www.pro-football-reference.com/players/D/DoerJa20.htm,DB,23.0,Wisconsin,http://www.sports-reference.com/cfb/players/jason-doering-1.html,,4/22/1978,"Rhinelander,WI",6'0,201.0,6.0,Rhinelander,"WI, ",WI,BIG10,27.3
2001,6,194,BAL,Joe Maese,https://www.pro-football-reference.com/players/M/MaesJo20.htm,C,22.0,New Mexico,,,12/2/1978,"Cortez,AZ",6'0,241.0,6.0,Morenci,"AZ, ",AZ,MW,32.7
2001,6,195,BUF,Dan O'Leary,https://www.pro-football-reference.com/players/O/OLeaDa20.htm,TE,24.0,Notre Dame,http://www.sports-reference.com/cfb/players/dan-oleary-1.html,,9/1/1977,"St. Ignatius,OH",6'3,248.0,6.25,Cleveland,"OH, ",OH,Independents,31.0
2001,6,196,BUF,Jimmy Williams,https://www.pro-football-reference.com/players/W/WillJi22.htm,DB,22.0,Vanderbilt,http://www.sports-reference.com/cfb/players/jimmy-williams-1.html,,3/10/1979,"Baton Rouge Episcopal,LA",5'11,190.0,5.92,Baton Rouge,"LA, ",LA,SEC,26.5
2001,6,197,LAR,Francis St. Paul,,WR,,Northern Arizona,,,,,,,,,,,FCS,
2001,6,198,GNB,David Martin,https://www.pro-football-reference.com/players/M/MartDa00.htm,TE,22.0,Tennessee,http://www.sports-reference.com/cfb/players/david-martin-2.html,,3/13/1979,"Norview,VA",6'4,264.0,6.33,Fort Campbell,"KY, ",KY,SEC,32.2
2001,6,199,TEN,Adam Haayer,https://www.pro-football-reference.com/players/H/HaayAd20.htm,T,24.0,Minnesota,,,2/22/1977,"Forest Lake,MN",6'6,308.0,6.5,Wyoming,"MN, ",MN,BIG10,35.6
2001,6,200,NWE,Leonard Myers,https://www.pro-football-reference.com/players/M/MyerLe20.htm,DB,22.0,Miami (FL),http://www.sports-reference.com/cfb/players/leonard-myers-1.html,,12/18/1978,"Dillard,FL",5'10,196.0,5.83,Fort Lauderdale,"FL, ",FL,ACC,28.2
2001,7,201,LAC,Brandon Gorin,https://www.pro-football-reference.com/players/G/GoriBr20.htm,T,23.0,Purdue,,,7/17/1978,"Muncie Southside,IN",6'6,308.0,6.5,Muncie,"IN, ",IN,BIG10,35.6
2001,7,202,ARI,Renaldo Hill,https://www.pro-football-reference.com/players/H/HillRe20.htm,DB,22.0,Michigan St.,http://www.sports-reference.com/cfb/players/renaldo-hill-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HillRe20.jpg,11/12/1978,"Chadsey,MI",5'11,205.0,5.92,Detroit,"MI, ",MI,BIG10,28.6
2001,7,203,CLE,Paul Zukauskas,https://www.pro-football-reference.com/players/Z/ZukaPa20.htm,G,22.0,Boston Col.,http://www.sports-reference.com/cfb/players/paul-zukauskas-1.html,,7/12/1979,"Boston College,MA",6'5,320.0,6.42,Weymouth,"MA, ",MA,ACC,37.9
2001,7,204,CIN,T.J. Houshmandzadeh,https://www.pro-football-reference.com/players/H/HousTJ00.htm,WR,23.0,Oregon St.,http://www.sports-reference.com/cfb/players/tj-houshmandzadeh-1.html,,9/26/1977,"Victor Valley,CA",6'2,200.0,6.17,Victor Valley,"CA, ",CA,PAC12,25.6
2001,7,205,TAM,Dauntae' Finger,,TE,,North Carolina,http://www.sports-reference.com/cfb/players/dauntae-finger-1.html,,,,,,,,,,ACC,
2001,7,206,NYJ,James Reed,https://www.pro-football-reference.com/players/R/ReedJa21.htm,DT,24.0,Iowa St.,,,2/3/1977,"Saginaw,MI",6'0,286.0,6.0,Saginaw,"MI, ",MI,BIG12,38.8
2001,7,207,DAL,Colston Weatherington,https://www.pro-football-reference.com/players/W/WeatCo20.htm,DE,23.0,Central Missouri St.,,,10/29/1977,"Graceville,FL",6'5,289.0,6.42,Graceville,"FL, ",FL,below_FCS,34.2
2001,7,208,CHI,John Capel,,WR,,Florida,,,,,,,,,,,SEC,
2001,7,209,SFO,Alex Lincoln,,LB,,Auburn,http://www.sports-reference.com/cfb/players/alex-lincoln-1.html,,,,,,,,,,SEC,
2001,7,210,SEA,Harold Blackmon,https://www.pro-football-reference.com/players/B/BlacHa20.htm,DB,23.0,Northwestern,http://www.sports-reference.com/cfb/players/harold-blackmon-1.html,,5/20/1978,"Leo,IL",5'11,216.0,5.92,Chicago,"IL, ",IL,BIG10,30.1
2001,7,211,CAR,Louis Williams,https://www.pro-football-reference.com/players/W/WillLo20.htm,C,22.0,LSU,,,4/11/1979,"Choctawhatchee,FL",6'4,291.0,6.33,Fort Walton Beach,"FL, ",FL,SEC,35.5
2001,7,212,KAN,Shaunard Harts,https://www.pro-football-reference.com/players/H/HartSh20.htm,DB,23.0,Boise St.,http://www.sports-reference.com/cfb/players/shaunard-harts-2.html,,8/4/1978,"Pittsburg,CA",6'0,207.0,6.0,Pittsburg,"CA, ",CA,MW,28.1
2001,7,213,JAX,Anthony Denman,https://www.pro-football-reference.com/players/D/DenmAn20.htm,LB,21.0,Notre Dame,,,10/30/1979,"Rusk,TX",5'11,235.0,5.92,Lufkin,"TX, ",TX,Independents,32.7
2001,7,214,BUF,Reggie Germany,https://www.pro-football-reference.com/players/G/GermRe00.htm,WR,23.0,Ohio St.,http://www.sports-reference.com/cfb/players/reggie-germany-1.html,,3/19/1978,"Hazelwood East,MO",6'1,180.0,6.08,Hazelwood,"MO, ",MO,BIG10,23.8
2001,7,215,ATL,Corey Hall,https://www.pro-football-reference.com/players/H/HallCo20.htm,DB,22.0,Appalachian St.,,,1/17/1979,"Clarke Central,GA",6'4,203.0,6.33,Athens,"GA, ",GA,Sun Belt,24.7
2001,7,216,NWE,Owen Pochman,https://www.pro-football-reference.com/players/P/pochmowe01.htm,K,24.0,BYU,http://www.sports-reference.com/cfb/players/owen-pochman-1.html,,8/2/1977,"Mercer Island,WA",6'0,180.0,6.0,Renton,"WA, ",WA,Independents,24.4
2001,7,217,NYJ,Tupe Peko,https://www.pro-football-reference.com/players/P/PekoTu20.htm,G,22.0,Michigan St.,,,9/19/1978,"La Serna,CA",6'4,305.0,6.33,Whittier,"CA, ",CA,BIG10,37.2
2001,7,218,PIT,Chris Taylor,https://www.pro-football-reference.com/players/T/TaylCh04.htm,WR,22.0,Texas A&M,http://www.sports-reference.com/cfb/players/chris-taylor-2.html,,4/25/1979,,5'10,184.0,5.83,,,,SEC,26.4
2001,7,219,ATL,Kynan Forney,https://www.pro-football-reference.com/players/F/FornKy20.htm,G,22.0,Hawaii,,,9/8/1978,"Nacogdoches,TX",6'3,302.0,6.25,Nacogdoches,"TX, ",TX,MW,37.7
2001,7,220,IND,Rick DeMulling,https://www.pro-football-reference.com/players/D/DeMuRi20.htm,G,24.0,Idaho,,,7/21/1977,"Cheney,WA",6'4,304.0,6.33,Cheney,"WA, ",WA,FCS,37.0
2001,7,221,NOR,Ennis Davis,,DT,,USC,,,,,,,,,,,PAC12,
2001,7,222,SEA,Dennis Norman,https://www.pro-football-reference.com/players/N/NormDe20.htm,C,21.0,Princeton,,,1/26/1980,"Cherokee,NJ",6'5,313.0,6.42,Marlton,"NJ, ",NJ,FCS,37.1
2001,7,223,TAM,Than Merrill,https://www.pro-football-reference.com/players/M/MerrTh20.htm,DB,23.0,Yale,,,12/12/1977,"Fresno,CA",6'2,212.0,6.17,Fresno,"CA, ",CA,FCS,27.2
2001,7,224,SFO,Eric Johnson,https://www.pro-football-reference.com/players/J/JohnEr00.htm,TE,21.0,Yale,,,9/15/1979,"Needham,MA",6'3,256.0,6.25,Needham,"MA, ",MA,FCS,32.0
2001,7,225,MIN,Brian Crawford,,T,,Western Oregon,,,,,,,,,,,below_FCS,
2001,7,226,ATL,Ronald Flemons,https://www.pro-football-reference.com/players/F/FlemRo20.htm,DE,21.0,Texas A&M,,,10/20/1979,"John Marshall,TX",6'5,265.0,6.42,San Antonio,"TX, ",TX,SEC,31.4
2001,7,227,CAR,Mike Roberg,https://www.pro-football-reference.com/players/R/RobeMi00.htm,TE,23.0,Idaho,http://www.sports-reference.com/cfb/players/mike-roberg-1.html,,9/18/1977,"University,WA",6'4,263.0,6.33,Kent,"WA, ",WA,FCS,32.0
2001,7,228,LVR,Derek Combs,https://www.pro-football-reference.com/players/C/CombDe20.htm,DB,22.0,Ohio St.,http://www.sports-reference.com/cfb/players/derek-combs-1.html,,2/28/1979,"Grove City,OH",6'0,185.0,6.0,Columbus,"OH, ",OH,BIG10,25.1
2001,7,229,LVR,Ken-Yon Rambo,https://www.pro-football-reference.com/players/R/RambKe00.htm,WR,22.0,Ohio St.,http://www.sports-reference.com/cfb/players/ken-yon-rambo-1.html,,10/4/1978,"Long Beach Polytechnic,CA",6'1,195.0,6.08,Cerritos,"CA, ",CA,BIG10,25.8
2001,7,230,NYG,Ross Kolodziej,https://www.pro-football-reference.com/players/K/KoloRo20.htm,DT,23.0,Wisconsin,http://www.sports-reference.com/cfb/players/ross-kolodziej-1.html,,5/11/1978,"Stevens Point,WI",6'2,295.0,6.17,Stevens Point,"WI, ",WI,BIG10,37.8
2001,7,231,BAL,Dwayne Missouri,https://www.pro-football-reference.com/players/M/MissDw20.htm,DE,22.0,Northwestern,http://www.sports-reference.com/cfb/players/missouri-1.html,,12/23/1978,"Roosevelt,TX",6'5,260.0,6.42,Frankfurt,"Hesse, Germany",Germany,BIG10,30.8
2001,7,232,TEN,Keith Adams,https://www.pro-football-reference.com/players/A/AdamKe20.htm,LB,21.0,Clemson,http://www.sports-reference.com/cfb/players/keith-adams-1.html,,11/22/1979,"Westlake,GA",5'11,223.0,5.92,Norwood,"MA, ",MA,ACC,31.1
2001,7,233,JAX,Marlon McCree,https://www.pro-football-reference.com/players/M/McCrMa20.htm,DB,24.0,Kentucky,http://www.sports-reference.com/cfb/players/marlon-mccree-1.html,,3/17/1977,"Atlantic,FL",5'11,202.0,5.92,Orlando,"FL, ",FL,SEC,28.1
2001,7,234,TAM,Joe Tafoya,https://www.pro-football-reference.com/players/T/TafoJo20.htm,DE,23.0,Arizona,,,9/6/1978,"Pittsburg,CA",6'4,265.0,6.33,San Luis Obispo,"CA, ",CA,PAC12,32.3
2001,7,235,JAX,Richmond Flowers III,,WR,,Chattanooga,,,,,,,,,,,FCS,
2001,7,236,ATL,Quentin McCord,https://www.pro-football-reference.com/players/M/McCoQu00.htm,WR,23.0,Kentucky,http://www.sports-reference.com/cfb/players/quentin-mccord-1.html,,6/26/1978,"LaGrange,GA",5'10,188.0,5.83,La Grange,"GA, ",GA,SEC,27.0
2001,7,237,SEA,Kris Kocurek,https://www.pro-football-reference.com/players/K/KocuKr20.htm,DT,22.0,Texas Tech,,,11/15/1978,"Caldwell,TX",6'4,293.0,6.33,Rockdale,"TX, ",TX,BIG12,35.7
2001,7,238,BUF,Tyrone Robertson,https://www.pro-football-reference.com/players/R/RobeTy20.htm,DT,22.0,Georgia,,,8/15/1979,"George Washington,VA,Fork Union Military Academy,VA",6'4,295.0,6.33,Danville,"VA, ",VA,SEC,35.9
2001,7,239,NWE,T.J. Turner,https://www.pro-football-reference.com/players/T/TurnT.21.htm,LB,22.0,Michigan St.,,,10/1/1978,"Hillsboro,OH",6'3,255.0,6.25,Dayton,"OH, ",OH,BIG10,31.9
2001,7,240,DAL,John Nix,https://www.pro-football-reference.com/players/N/NixxJo20.htm,DT,24.0,Southern Miss,,,11/24/1976,"George Co.,MS",6'1,313.0,6.08,Lucedale,"MS, ",MS,CUSA,41.3
2001,7,241,JAX,Randy Chevrier,https://www.pro-football-reference.com/players/C/ChevRa20.htm,DT,25.0,McGill,,,6/6/1976,"Laurier MacDonald,Canada,Vanier College,Canada",6'2,291.0,6.17,St. Leonard,"Quebec, Canada",Canada,below_FCS,37.3
2001,7,242,DAL,Char-ron Dorsey,https://www.pro-football-reference.com/players/D/DorsCh20.htm,T,23.0,Florida St.,,,11/5/1977,"The Bolles School,FL",6'6,367.0,6.5,Jacksonville,"FL, ",FL,ACC,42.4
2001,7,243,KAN,Terdell Sands,https://www.pro-football-reference.com/players/S/SandTe20.htm,DT,21.0,Chattanooga,,,10/31/1979,"Howard,TN",6'7,335.0,6.58,Chattanooga,"TN, ",TN,FCS,37.8
2001,7,244,LAC,Robert Carswell,https://www.pro-football-reference.com/players/C/CarsRo20.htm,DB,22.0,Clemson,http://www.sports-reference.com/cfb/players/robert-carswell-1.html,,10/26/1978,"Stone Mountain,GA",5'11,215.0,5.92,Gary,"IN, ",IN,ACC,29.9
2001,7,245,CLE,Andre King,https://www.pro-football-reference.com/players/K/KingAn00.htm,WR,27.0,Miami (FL),http://www.sports-reference.com/cfb/players/andre-king-1.html,,11/26/1973,"Stranahan,FL",5'11,195.0,5.92,Kingston,Jamaica,Jamaica,ACC,27.2
2001,7,246,ARI,Tevita Ofahengaue,,TE,,BYU,http://www.sports-reference.com/cfb/players/tevita-ofahengaue-1.html,,,,,,,,,,Independents,
2000,1,1,CLE,Courtney Brown,https://www.pro-football-reference.com/players/B/BrowCo22.htm,DE,22.0,Penn St.,http://www.sports-reference.com/cfb/players/courtney-brown-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowCo22_2019.jpg,2/14/1978,"Macedonia,SC",6'4,285.0,6.33,Charleston,"SC, ",SC,BIG10,34.7
2000,1,2,WAS,LaVar Arrington,https://www.pro-football-reference.com/players/A/ArriLa00.htm,LB,22.0,Penn St.,http://www.sports-reference.com/cfb/players/lavar-arrington-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ArriLa00_2019.jpg,6/20/1978,"North Hills,PA",6'3,257.0,6.25,Pittsburgh,"PA, ",PA,BIG10,32.1
2000,1,3,WAS,Chris Samuels,https://www.pro-football-reference.com/players/S/SamuCh00.htm,T,23.0,Alabama,http://www.sports-reference.com/cfb/players/chris-samuels-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SamuCh00_2017.jpg,7/28/1977,"Shaw,AL",6'5,310.0,6.42,Mobile,"AL, ",AL,SEC,36.7
2000,1,4,CIN,Peter Warrick,https://www.pro-football-reference.com/players/W/WarrPe00.htm,WR,23.0,Florida St.,http://www.sports-reference.com/cfb/players/peter-warrick-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WarrPe00_2019.jpg,6/19/1977,"Southeast,FL",5'11,195.0,5.92,Bradenton,"FL, ",FL,ACC,27.2
2000,1,5,BAL,Jamal Lewis,https://www.pro-football-reference.com/players/L/LewiJa00.htm,RB,21.0,Tennessee,http://www.sports-reference.com/cfb/players/jamal-lewis-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LewiJa00_2017.jpg,8/29/1979,"Frederick Douglass,GA",5'11,245.0,5.92,Atlanta,"GA, ",GA,SEC,34.1
2000,1,6,PHI,Corey Simon,https://www.pro-football-reference.com/players/S/SimoCo00.htm,DT,23.0,Florida St.,http://www.sports-reference.com/cfb/players/corey-simon-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SimoCo00_2019.jpg,3/2/1977,"Blanche Ely,FL",6'2,300.0,6.17,Pomano Beach,"FL, ",FL,ACC,38.5
2000,1,7,ARI,Thomas Jones,https://www.pro-football-reference.com/players/J/JoneTh00.htm,RB,22.0,Virginia,http://www.sports-reference.com/cfb/players/thomas-jones-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneTh00_2019.jpg,8/19/1978,"Powell Valley,VA",5'10,212.0,5.83,Big Stone Gap,"VA, ",VA,ACC,30.5
2000,1,8,PIT,Plaxico Burress,https://www.pro-football-reference.com/players/B/BurrPl00.htm,WR,23.0,Michigan St.,http://www.sports-reference.com/cfb/players/plaxico-burress-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BurrPl00_2019.jpg,8/12/1977,"Green Run,VA,Fork Union Military Academy,VA",6'5,232.0,6.42,Norfolk,"VA, ",VA,BIG10,27.5
2000,1,9,CHI,Brian Urlacher,https://www.pro-football-reference.com/players/U/UrlaBr00.htm,LB,22.0,New Mexico,http://www.sports-reference.com/cfb/players/brian-urlacher-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/UrlaBr00_2017.jpg,5/25/1978,"Lovington,NM",6'4,258.0,6.33,Pasco,"WA, ",WA,MW,31.4
